trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_301_V_70500,19:46:17,19:46:22,7414,9,Olaberria - Zebazelai 9,0,0,0
3_301_V_70500,19:47:31,19:47:36,7404,10,Lazkao - Errekalde,0,0,0
3_301_V_70500,19:49:35,19:49:40,7508,11,Lazkao - Hirigoien  14,0,0,0
3_301_V_70500,19:51:07,19:51:12,7501,12,Lazkao - Hirigoien  3,0,0,0
3_301_V_70500,19:51:48,19:51:53,7512,13,,0,0,0
4_412_D_74400,20:40:00,20:40:05,7102,1,Ataun - Murkondo,0,0,0
4_412_D_74400,20:40:46,20:40:51,7113,2,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_412_D_74400,20:41:40,20:41:45,7112,3,Ataun - Arrondo,0,0,0
4_412_D_74400,20:42:37,20:42:42,7111,4,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_412_D_74400,20:43:41,20:43:46,7116,5,Ataun - Elbarrena Auzoa 71,0,0,0
4_412_D_74400,20:44:03,20:44:08,7126,6,Ataun - San Martin - Udaletxea,0,0,0
4_412_D_74400,20:45:12,20:45:17,7104,7,Ataun - Otadi Aldea,0,0,0
4_412_D_74400,20:46:10,20:46:15,7120,8,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_412_D_74400,20:46:35,20:46:40,7114,9,Lazkao - Zubierreka 9,0,0,0
4_412_D_74400,20:47:11,20:47:16,7510,10,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_412_D_74400,20:47:39,20:47:44,7509,11,Lazkao - Hirigoien 34,0,0,0
4_412_D_74400,20:49:08,20:49:13,7500,12,Lazkao - Hirigoien  14,0,0,0
4_412_D_74400,20:50:30,20:50:35,7501,13,Lazkao - Elosegi - Eliza,0,0,0
4_412_D_74400,20:52:23,20:52:28,7502,14,Lazkao - Elosegi 58,0,0,0
4_412_D_74400,20:53:07,20:53:12,7503,15,Lazkao - Senpere 4,0,0,0
4_412_D_74400,20:55:15,20:55:20,7513,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_412_D_74400,21:01:11,21:01:16,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
4_412_D_74400,21:02:14,21:02:19,7202,18,Beasain - Zaldizurreta 7,0,0,0
4_412_D_74400,21:03:11,21:03:16,7214,19,Beasain - Ezkiaga 3,0,0,0
4_412_D_74400,21:05:04,21:05:09,7208,20,Ordizia - Urdaneta  78,0,0,0
4_412_D_74400,21:06:01,21:06:06,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_412_D_74400,21:07:13,21:07:18,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_412_D_74400,21:08:06,21:08:11,7600,23,Ordizia - Bizkaia Pasealekua,0,0,0
4_412_D_74400,21:09:14,21:09:19,7610,24,Ordizia - San Juan,0,0,0
4_412_D_74400,21:14:19,21:14:24,7606,25,,0,0,0
23_2302_D_30300,08:25:00,08:25:05,7601,1,Ordizia - Garagartza Plaza,0,0,0
23_2302_D_30300,08:26:20,08:26:25,7614,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2302_D_30300,08:29:23,08:29:28,7600,3,Ordizia - Joseba Rezola Pasealekua,0,0,0
23_2302_D_30300,08:30:13,08:30:18,7611,4,Ordizia - Gudarien Etorbidea,0,0,0
23_2302_D_30300,08:31:21,08:31:26,7612,5,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2302_D_30300,08:35:27,08:35:32,8104,6,Zaldibia - Santa Fe  47,0,0,0
23_2302_D_30300,08:36:18,08:36:23,8100,7,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2302_D_30300,08:45:05,08:45:10,8802,8,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2302_D_30300,08:46:34,08:46:39,8801,9,Gaintza - Herrigunea,0,0,0
23_2302_D_30300,08:47:35,08:47:40,8800,10,,0,0,0
3_301_LJ_70500,19:35:00,19:35:05,7215,1,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
3_301_LJ_70500,19:35:52,19:35:57,7200,2,Beasain - Igartza Oleta 2,0,0,0
3_301_LJ_70500,19:37:27,19:37:32,7206,3,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
3_301_LJ_70500,19:38:27,19:38:32,7207,4,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
3_301_LJ_70500,19:39:25,19:39:30,7406,5,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
3_301_LJ_70500,19:42:17,19:42:22,7401,6,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
3_301_LJ_70500,19:44:01,19:44:06,7410,7,Olaberria - Kari De La Cruz 2,0,0,0
3_301_LJ_70500,19:44:46,19:44:51,7402,8,Olaberria - Gainera 10,0,0,0
3_301_LJ_70500,19:46:17,19:46:22,7414,9,Olaberria - Zebazelai 9,0,0,0
3_301_LJ_70500,19:47:31,19:47:36,7404,10,Lazkao - Errekalde,0,0,0
3_301_LJ_70500,19:49:35,19:49:40,7508,11,Lazkao - Hirigoien  14,0,0,0
3_301_LJ_70500,19:51:07,19:51:12,7501,12,Lazkao - Hirigoien  3,0,0,0
3_301_LJ_70500,19:51:48,19:51:53,7512,13,,0,0,0
1_104_D_34200,09:30:00,09:30:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_104_D_34200,09:31:07,09:31:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_104_D_34200,09:32:02,09:32:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_104_D_34200,09:32:54,09:32:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_104_D_34200,09:33:55,09:34:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_104_D_34200,09:36:04,09:36:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_104_D_34200,09:37:17,09:37:22,7610,7,Ordizia - Jose Arana,0,0,0
1_104_D_34200,09:38:09,09:38:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_104_D_34200,09:39:29,09:39:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_104_D_34200,09:40:39,09:40:44,7603,10,Ordizia - Malkasko,0,0,0
1_104_D_34200,09:41:29,09:41:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_104_D_34200,09:42:28,09:42:33,7203,12,Beasain - San Inazio 10,0,0,0
1_104_D_34200,09:45:28,09:45:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_104_D_34200,09:47:03,09:47:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_104_D_34200,09:48:38,09:48:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_104_D_34200,09:49:38,09:49:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_104_D_34200,09:50:36,09:50:41,7406,17,Olaberria - Ihurre Gasolindegia,0,0,0
1_104_D_34200,09:51:49,09:51:54,7405,18,Olaberria - Basozabal Industrialdea 11,0,0,0
1_104_D_34200,09:53:19,09:53:24,7412,19,Idiazabal - Errota Industrialdea,0,0,0
1_104_D_34200,09:55:23,09:55:28,7901,20,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_104_D_34200,09:56:48,09:56:53,7902,21,Idiazabal - Kale Nagusia 8,0,0,0
1_104_D_34200,09:58:03,09:58:08,7906,22,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_104_D_34200,09:59:24,09:59:29,7900,23,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_104_D_34200,10:00:28,10:00:33,7903,24,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_104_D_34200,10:01:36,10:01:41,7909,25,Idiazabal - Landa Barreiatua 40,0,0,0
1_104_D_34200,10:02:49,10:02:54,7910,26,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_104_D_34200,10:03:25,10:03:30,7908,27,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_104_D_34200,10:04:34,10:04:39,7808,28,Segura - Segura Barreiatua 24,0,0,0
1_104_D_34200,10:05:20,10:05:25,7803,29,Segura - Aitzgorri 16 Parean,0,0,0
1_104_D_34200,10:06:46,10:06:51,7812,30,Segura - Kale Nagusia 31 Parean,0,0,0
1_104_D_34200,10:07:49,10:07:54,7813,31,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_104_D_34200,10:09:13,10:09:18,7805,32,Segura - Segura Barreiatua,0,0,0
1_104_D_34200,10:10:08,10:10:13,7811,33,Segura - Segura Barreiatua 83,0,0,0
1_104_D_34200,10:11:07,10:11:12,7809,34,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_104_D_34200,10:12:55,10:13:00,8308,35,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_104_D_34200,10:15:00,10:15:05,8301,36,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_104_D_34200,10:15:33,10:15:38,8303,37,Zegama - Hermanos Aseginolaza  10,0,0,0
1_104_D_34200,10:16:24,10:16:29,8300,38,Zegama - Elizalde Kalea 4,0,0,0
1_104_D_34200,10:17:19,10:17:24,8309,39,Zegama - Ugarte Zelai,0,0,0
1_104_D_34200,10:18:43,10:18:48,8306,40,,0,0,0
4_408_D_45300,12:35:00,12:35:05,7110,1,Ataun - Kaxeta,0,0,0
4_408_D_45300,12:38:14,12:38:19,7100,2,Ataun - Ergoiena 20 Parean,0,0,0
4_408_D_45300,12:40:11,12:40:16,7109,3,Ataun - Ergoiena 17 Parean,0,0,0
4_408_D_45300,12:40:43,12:40:48,7117,4,Ataun - Ergoiena 11 -parkea,0,0,0
4_408_D_45300,12:41:11,12:41:16,7101,5,Ataun - San Gregorio 30,0,0,0
4_408_D_45300,12:42:23,12:42:28,7118,6,Ataun - San Gregorio,0,0,0
4_408_D_45300,12:43:20,12:43:25,7102,7,Ataun - Murkondo,0,0,0
4_408_D_45300,12:44:06,12:44:11,7113,8,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_408_D_45300,12:45:00,12:45:05,7112,9,Ataun - Arrondo,0,0,0
4_408_D_45300,12:45:57,12:46:02,7111,10,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_408_D_45300,12:47:01,12:47:06,7116,11,Ataun - Elbarrena Auzoa 71,0,0,0
4_408_D_45300,12:47:23,12:47:28,7126,12,Ataun - San Martin - Udaletxea,0,0,0
4_408_D_45300,12:48:32,12:48:37,7104,13,Ataun - Otadi Aldea,0,0,0
4_408_D_45300,12:49:30,12:49:35,7120,14,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_408_D_45300,12:49:55,12:50:00,7114,15,Lazkao - Zubierreka 9,0,0,0
4_408_D_45300,12:50:31,12:50:36,7510,16,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_408_D_45300,12:50:59,12:51:04,7509,17,Lazkao - Hirigoien 34,0,0,0
4_408_D_45300,12:52:28,12:52:33,7500,18,Lazkao - Hirigoien  14,0,0,0
4_408_D_45300,12:53:50,12:53:55,7501,19,Lazkao - Elosegi - Eliza,0,0,0
4_408_D_45300,12:55:43,12:55:48,7502,20,Lazkao - Elosegi 58,0,0,0
4_408_D_45300,12:56:27,12:56:32,7503,21,Lazkao - Senpere 4,0,0,0
4_408_D_45300,12:58:35,12:58:40,7513,22,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_408_D_45300,13:04:31,13:04:36,7215,23,Beasain - Joan Iturralde 7 Parean,0,0,0
4_408_D_45300,13:05:34,13:05:39,7202,24,Beasain - Zaldizurreta 7,0,0,0
4_408_D_45300,13:06:31,13:06:36,7214,25,Beasain - Ezkiaga 3,0,0,0
4_408_D_45300,13:08:24,13:08:29,7208,26,Ordizia - Urdaneta  78,0,0,0
4_408_D_45300,13:09:21,13:09:26,7605,27,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_408_D_45300,13:10:33,13:10:38,7602,28,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_408_D_45300,13:11:26,13:11:31,7600,29,Ordizia - Bizkaia Pasealekua,0,0,0
4_408_D_45300,13:12:34,13:12:39,7610,30,Ordizia - San Juan,0,0,0
4_408_D_45300,13:17:39,13:17:44,7606,31,,0,0,0
7_702_V_45900,12:45:00,12:45:05,130,1,Donostia - Zumalakarregi Etorbidea 14,0,0,0
7_702_V_45900,12:53:53,12:53:58,84,2,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",0,0,0
7_702_V_45900,12:56:44,12:56:49,119,3,Tolosa - Rondilla Kalea 34,0,0,0
7_702_V_45900,13:15:20,13:15:25,1736,4,Ordizia - Garagartza Plaza,0,0,0
7_702_V_45900,13:31:47,13:31:52,7614,5,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
7_702_V_45900,13:39:01,13:39:06,7200,6,Zumarraga - Renfe Geltokia,0,0,0
7_702_V_45900,13:53:48,13:53:53,7711,7,,0,0,0
22_2201_LJ_77700,21:35:00,21:35:05,9100,1,Zerain - Herrigunea,0,0,0
22_2201_LJ_77700,21:38:14,21:38:19,9200,2,Segura - Zeraingo Bidegurutzea,0,0,0
22_2201_LJ_77700,21:40:55,21:41:00,7800,3,Segura - Kale Nagusia 31,0,0,0
22_2201_LJ_77700,21:42:23,21:42:28,7801,4,,0,0,0
6_604_D_51300,14:15:00,14:15:05,8002,1,Ezkio-itsaso - Gi-335,0,0,0
6_604_D_51300,14:18:02,14:18:07,8007,2,Ormaiztegi - Alegia 16,0,0,0
6_604_D_51300,14:20:33,14:20:38,8401,3,Ormaiztegi - Zumarralde  14,0,0,0
6_604_D_51300,14:25:36,14:25:41,8501,4,,0,0,0
22_2201_V_70500,19:35:00,19:35:05,9100,1,Zerain - Herrigunea,0,0,0
22_2201_V_70500,19:38:14,19:38:19,9200,2,Segura - Zeraingo Bidegurutzea,0,0,0
22_2201_V_70500,19:40:55,19:41:00,7800,3,Segura - Kale Nagusia 31,0,0,0
22_2201_V_70500,19:42:23,19:42:28,7801,4,,0,0,0
4_428_LJ_53700,14:55:00,14:55:05,7110,1,Ataun - Kaxeta,0,0,0
4_428_LJ_53700,14:58:14,14:58:19,7100,2,Ataun - Ergoiena 20 Parean,0,0,0
4_428_LJ_53700,15:00:11,15:00:16,7109,3,Ataun - Ergoiena 17 Parean,0,0,0
4_428_LJ_53700,15:00:43,15:00:48,7117,4,Ataun - Ergoiena 11 -parkea,0,0,0
4_428_LJ_53700,15:01:11,15:01:16,7101,5,Ataun - San Gregorio 30,0,0,0
4_428_LJ_53700,15:02:23,15:02:28,7118,6,Ataun - San Gregorio,0,0,0
4_428_LJ_53700,15:03:20,15:03:25,7102,7,Ataun - Murkondo,0,0,0
4_428_LJ_53700,15:04:06,15:04:11,7113,8,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_428_LJ_53700,15:05:00,15:05:05,7112,9,Ataun - Arrondo,0,0,0
4_428_LJ_53700,15:05:57,15:06:02,7111,10,Ataun - Arrondo,0,0,0
4_428_LJ_53700,15:06:33,15:06:38,7103,11,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_428_LJ_53700,15:07:06,15:07:11,7116,12,Ataun - Elbarrena Auzoa 71,0,0,0
4_428_LJ_53700,15:07:28,15:07:33,7126,13,Ataun - San Martin - Udaletxea,0,0,0
4_428_LJ_53700,15:08:37,15:08:42,7104,14,Ataun - Otadi Aldea,0,0,0
4_428_LJ_53700,15:09:35,15:09:40,7120,15,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_428_LJ_53700,15:10:00,15:10:05,7114,16,Lazkao - Zubierreka Auzoa 8,0,0,0
4_428_LJ_53700,15:10:36,15:10:41,7517,17,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_428_LJ_53700,15:11:04,15:11:09,7509,18,Lazkao - Hirigoien 34,0,0,0
4_428_LJ_53700,15:12:33,15:12:38,7500,19,Lazkao - Hirigoien  14,0,0,0
4_428_LJ_53700,15:13:55,15:14:00,7501,20,Lazkao - Elosegi - Eliza,0,0,0
4_428_LJ_53700,15:15:48,15:15:53,7502,21,Lazkao - Elosegi 58,0,0,0
4_428_LJ_53700,15:16:32,15:16:37,7503,22,Lazkao - Senpere 5,0,0,0
4_428_LJ_53700,15:18:35,15:18:40,7506,23,Lazkao - Lazkaibar,0,0,0
4_428_LJ_53700,15:20:14,15:20:19,7507,24,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_428_LJ_53700,15:22:23,15:22:28,7602,25,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_428_LJ_53700,15:23:16,15:23:21,7600,26,,0,0,0
5_501_V_50400,14:00:00,14:00:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_501_V_50400,14:01:22,14:01:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_501_V_50400,14:03:15,14:03:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_501_V_50400,14:03:59,14:04:04,7503,4,Lazkao - Senpere 5,0,0,0
5_501_V_50400,14:06:02,14:06:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_501_V_50400,14:07:41,14:07:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_501_V_50400,14:09:50,14:09:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_501_V_50400,14:10:43,14:10:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_501_V_50400,14:11:51,14:11:56,7610,9,Ordizia - Jose Arana,0,0,0
5_501_V_50400,14:12:43,14:12:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_501_V_50400,14:14:03,14:14:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_501_V_50400,14:15:13,14:15:18,7603,12,Ordizia - Malkasko,0,0,0
5_501_V_50400,14:16:03,14:16:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_501_V_50400,14:17:02,14:17:07,7203,14,Beasain - San Inazio 10,0,0,0
5_501_V_50400,14:20:02,14:20:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_501_V_50400,14:21:37,14:21:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_501_V_50400,14:23:12,14:23:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_501_V_50400,14:24:12,14:24:17,7207,18,Beasain - Salbatore 5,0,0,0
5_501_V_50400,14:26:25,14:26:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_501_V_50400,14:28:01,14:28:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_501_V_50400,14:30:11,14:30:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_501_V_50400,14:31:52,14:31:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_501_V_50400,14:32:56,14:33:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_501_V_50400,14:34:02,14:34:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_501_V_50400,14:42:19,14:42:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_501_V_50400,14:42:54,14:42:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_501_V_50400,14:44:22,14:44:27,8006,27,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_501_V_50400,14:48:10,14:48:15,7700,28,Zumarraga - Argixao 6,0,0,0
5_501_V_50400,14:49:07,14:49:12,7705,29,Zumarraga - Zumarragako Ospitalea,0,0,0
5_501_V_50400,14:49:57,14:50:02,7701,30,Zumarraga - Izazpi 6,0,0,0
5_501_V_50400,14:52:05,14:52:10,7706,31,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_501_V_50400,14:53:48,14:53:53,7704,32,Zumarraga - Elizkale Kalea 13,0,0,0
5_501_V_50400,14:54:52,14:54:57,7707,33,Zumarraga - Renfe Geltokia,0,0,0
5_501_V_50400,14:58:26,14:58:31,7711,34,,0,0,0
22_2201_V_45300,12:35:00,12:35:05,9100,1,Zerain - Herrigunea,0,0,0
22_2201_V_45300,12:38:14,12:38:19,9200,2,Segura - Zeraingo Bidegurutzea,0,0,0
22_2201_V_45300,12:40:55,12:41:00,7800,3,Segura - Kale Nagusia 31,0,0,0
22_2201_V_45300,12:42:23,12:42:28,7801,4,,0,0,0
7_702_D_74700,20:45:00,20:45:05,130,1,Donostia - Zumalakarregi Etorbidea 14,0,0,0
7_702_D_74700,20:53:53,20:53:58,84,2,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",0,0,0
7_702_D_74700,20:56:44,20:56:49,119,3,Tolosa - Rondilla Kalea 34,0,0,0
7_702_D_74700,21:15:20,21:15:25,1736,4,Ordizia - Garagartza Plaza,0,0,0
7_702_D_74700,21:31:47,21:31:52,7614,5,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
7_702_D_74700,21:39:01,21:39:06,7200,6,Zumarraga - Renfe Geltokia,0,0,0
7_702_D_74700,21:53:48,21:53:53,7711,7,,0,0,0
1_103_D_27000,07:30:00,07:30:05,8306,1,Zegama - Plaza,0,0,0
1_103_D_27000,07:32:29,07:32:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
1_103_D_27000,07:33:18,07:33:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
1_103_D_27000,07:34:08,07:34:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
1_103_D_27000,07:34:39,07:34:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
1_103_D_27000,07:35:54,07:35:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
1_103_D_27000,07:36:52,07:36:57,7810,7,Segura - Segura Barreiatua,0,0,0
1_103_D_27000,07:37:53,07:37:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
1_103_D_27000,07:38:46,07:38:51,7800,9,Segura - Kale Nagusia 31,0,0,0
1_103_D_27000,07:40:14,07:40:19,7801,10,Segura - Aitzgorri 16,0,0,0
1_103_D_27000,07:41:28,07:41:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
1_103_D_27000,07:42:14,07:42:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_103_D_27000,07:43:17,07:43:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
1_103_D_27000,07:44:30,07:44:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_103_D_27000,07:48:25,07:48:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_103_D_27000,07:49:29,07:49:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_103_D_27000,07:50:37,07:50:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
1_103_D_27000,07:51:24,07:51:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_103_D_27000,07:51:48,07:51:53,7904,19,Olaberria - Kari De La Cruz 2,0,0,0
1_103_D_27000,07:53:38,07:53:43,7402,20,Olaberria - Basozabal Industrialdea 3,0,0,0
1_103_D_27000,07:54:31,07:54:36,7411,21,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_103_D_27000,07:55:44,07:55:49,7213,22,Beasain - Usategi- Aparkalekua,0,0,0
1_103_D_27000,07:56:41,07:56:46,7209,23,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
1_103_D_27000,07:58:38,07:58:43,7215,24,Beasain - Joan Iturralde 7 Parean,0,0,0
1_103_D_27000,07:59:41,07:59:46,7202,25,Beasain - Zaldizurreta 7,0,0,0
1_103_D_27000,08:00:38,08:00:43,7214,26,Beasain - Ezkiaga 3,0,0,0
1_103_D_27000,08:02:31,08:02:36,7208,27,Ordizia - Urdaneta  78,0,0,0
1_103_D_27000,08:03:28,08:03:33,7605,28,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
1_103_D_27000,08:04:40,08:04:45,7602,29,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
1_103_D_27000,08:05:33,08:05:38,7600,30,Ordizia - Joseba Rezola Pasealekua,0,0,0
1_103_D_27000,08:06:23,08:06:28,7611,31,Ordizia - Gudarien Etorbidea,0,0,0
1_103_D_27000,08:07:31,08:07:36,7612,32,Ordizia - Zaldibidea 7 Parean,0,0,0
1_103_D_27000,08:08:10,08:08:15,7608,33,Zaldibia - Elbarrena 57,0,0,0
1_103_D_27000,08:09:14,08:09:19,8107,34,Zaldibia - Elbarrena 32,0,0,0
1_103_D_27000,08:10:16,08:10:21,8105,35,Zaldibia - Elbarrena 11,0,0,0
1_103_D_27000,08:11:14,08:11:19,8103,36,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
1_103_D_27000,08:12:20,08:12:25,8104,37,Zaldibia - Santa Fe  47,0,0,0
1_103_D_27000,08:13:11,08:13:16,8100,38,,0,0,0
6_605_D_35700,09:55:00,09:55:05,8501,1,Ormaiztegi - Alegia 16,0,0,0
6_605_D_35700,09:56:41,09:56:46,8401,2,Ezkio-itsaso - Santa Luzia 2,0,0,0
6_605_D_35700,09:57:45,09:57:50,8011,3,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
6_605_D_35700,09:58:51,09:58:56,8005,4,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
6_605_D_35700,10:07:08,10:07:13,8010,5,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
6_605_D_35700,10:07:43,10:07:48,8015,6,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_605_D_35700,10:10:22,10:10:27,8016,7,Ezkio-itsaso - Baserriak,0,0,0
6_605_D_35700,10:11:33,10:11:38,8008,8,Ezkio-itsaso - Ezkio Herrigunea 4,0,0,0
6_605_D_35700,10:13:17,10:13:22,8001,9,,0,0,0
6_606_LJ_41100,11:25:00,11:25:05,8001,1,Ezkio-itsaso - Ezkio Baserriak,0,0,0
6_606_LJ_41100,11:26:46,11:26:51,8017,2,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_606_LJ_41100,11:27:56,11:28:01,8016,3,Ezkio-itsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
6_606_LJ_41100,11:30:49,11:30:54,8000,4,Ezkio-itsaso - Errekabarrena 1,0,0,0
6_606_LJ_41100,11:31:29,11:31:34,8014,5,Ezkio-itsaso - Santa Luzia Anduaga 26,0,0,0
6_606_LJ_41100,11:32:17,11:32:22,8004,6,Ezkio-itsaso - Santa Luzia 2,0,0,0
6_606_LJ_41100,11:32:43,11:32:48,8012,7,Ormaiztegi - Zumarraga Bidea 6 Parean,0,0,0
6_606_LJ_41100,11:33:44,11:33:49,8506,8,Ormaiztegi - Zumarralde  14,0,0,0
6_606_LJ_41100,11:38:34,11:38:39,8501,9,,0,0,0
6_602_LJ_38100,10:35:00,10:35:05,8400,1,Gabiria - Zuazola 5,0,0,0
6_602_LJ_38100,10:37:18,10:37:23,8405,2,Gabiria - Zuazola 8- Arrondoko Kruzea,0,0,0
6_602_LJ_38100,10:37:47,10:37:52,8404,3,Gabiria - Ugarana Goikoa 12 -baztarrika,0,0,0
6_602_LJ_38100,10:38:55,10:39:00,8403,4,Gabiria - Ugarana,0,0,0
