Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00112 ; 22/04/2025 ; 21:00 ; 00129 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00144 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 22:00 ; 00105 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 23:00 ; 00077 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 24:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 01:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 02:00 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 04:00 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 05:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 06:00 ; 00080 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00103 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 07:00 ; 00088 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00134 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 08:00 ; 00215 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00286 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 09:00 ; 00201 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00251 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 10:00 ; 00178 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00201 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 11:00 ; 00180 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00233 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 12:00 ; 00168 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00228 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 13:00 ; 00192 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00217 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 14:00 ; 00199 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00302 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 15:00 ; 00215 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00263 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 16:00 ; 00171 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 17:00 ; 00214 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00270 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 18:00 ; 00268 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00351 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 19:00 ; 00198 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00220 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 20:00 ; 00151 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00192 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 21:00 ; 00115 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00134 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 22:00 ; 00106 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 23:00 ; 00072 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 23/04/2025 ; 24:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 01:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 02:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 03:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 04:00 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 05:00 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 06:00 ; 00077 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00086 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 07:00 ; 00106 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00136 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 08:00 ; 00212 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00309 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 09:00 ; 00214 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 10:00 ; 00164 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00211 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 11:00 ; 00181 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00221 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 12:00 ; 00148 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00247 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 13:00 ; 00194 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00221 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 14:00 ; 00227 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00279 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 15:00 ; 00223 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00262 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 16:00 ; 00162 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00252 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 17:00 ; 00204 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00265 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 18:00 ; 00268 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00320 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 19:00 ; 00205 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 20:00 ; 00142 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00198 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 21:00 ; 00108 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 22:00 ; 00103 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 23:00 ; 00077 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00126 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 24/04/2025 ; 24:00 ; 00023 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 01:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 02:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 03:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 04:00 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 05:00 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 06:00 ; 00079 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 07:00 ; 00099 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00146 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 08:00 ; 00212 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 09:00 ; 00208 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 10:00 ; 00150 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00228 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 11:00 ; 00167 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00246 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 12:00 ; 00169 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00234 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 13:00 ; 00223 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00244 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 14:00 ; 00269 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00316 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 15:00 ; 00248 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00310 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 16:00 ; 00197 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00274 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 17:00 ; 00217 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 18:00 ; 00202 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00312 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 19:00 ; 00178 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00252 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 20:00 ; 00156 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 21:00 ; 00127 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00148 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 22:00 ; 00102 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00123 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 23:00 ; 00064 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 25/04/2025 ; 24:00 ; 00030 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 01:00 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 02:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 03:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 04:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 05:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 06:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 07:00 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 08:00 ; 00046 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 09:00 ; 00049 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 10:00 ; 00094 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00131 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 11:00 ; 00132 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00173 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 12:00 ; 00173 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 13:00 ; 00147 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00212 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 14:00 ; 00158 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00179 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 15:00 ; 00131 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00138 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 16:00 ; 00118 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 17:00 ; 00095 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 18:00 ; 00119 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00180 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 19:00 ; 00131 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00167 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 20:00 ; 00155 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 21:00 ; 00099 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00165 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 22:00 ; 00081 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00126 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 23:00 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00072 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 26/04/2025 ; 24:00 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 01:00 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 02:00 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 03:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 04:00 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 05:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 06:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 07:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 08:00 ; 00035 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 09:00 ; 00033 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00079 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 10:00 ; 00041 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00069 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 11:00 ; 00107 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 12:00 ; 00101 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00216 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 13:00 ; 00126 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00143 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 14:00 ; 00116 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00144 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 15:00 ; 00121 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00130 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 16:00 ; 00081 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 17:00 ; 00092 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00142 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 18:00 ; 00118 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00162 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 19:00 ; 00109 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 20:00 ; 00124 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00191 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 21:00 ; 00099 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00143 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 22:00 ; 00119 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 23:00 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00059 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 27/04/2025 ; 24:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00116 ; 21/04/2025 ; 01:00 ; 00058 ; 00001 ; 00093 ; 00001 ; 00022 ; 00001 ; 00043 ; 00000 ; 00117 ; 00004 ; 00010 ; 00000
00116 ; 21/04/2025 ; 02:00 ; 00028 ; 00003 ; 00053 ; 00005 ; 00010 ; 00001 ; 00019 ; 00003 ; 00063 ; 00007 ; 00001 ; 00000
00116 ; 21/04/2025 ; 03:00 ; 00012 ; 00000 ; 00030 ; 00004 ; 00005 ; 00000 ; 00012 ; 00000 ; 00041 ; 00006 ; 00003 ; 00000
00116 ; 21/04/2025 ; 04:00 ; 00006 ; 00001 ; 00020 ; 00006 ; 00001 ; 00001 ; 00007 ; 00001 ; 00034 ; 00010 ; 00002 ; 00000
00116 ; 21/04/2025 ; 05:00 ; 00013 ; 00000 ; 00029 ; 00003 ; 00004 ; 00000 ; 00008 ; 00000 ; 00046 ; 00015 ; 00006 ; 00000
00116 ; 21/04/2025 ; 06:00 ; 00036 ; 00001 ; 00044 ; 00009 ; 00011 ; 00002 ; 00016 ; 00000 ; 00133 ; 00013 ; 00012 ; 00000
00116 ; 21/04/2025 ; 07:00 ; 00068 ; 00001 ; 00104 ; 00015 ; 00025 ; 00001 ; 00032 ; 00001 ; 00158 ; 00028 ; 00013 ; 00001
00116 ; 21/04/2025 ; 08:00 ; 00130 ; 00004 ; 00166 ; 00020 ; 00034 ; 00005 ; 00049 ; 00001 ; 00330 ; 00024 ; 00038 ; 00001
00116 ; 21/04/2025 ; 09:00 ; 00167 ; 00002 ; 00197 ; 00016 ; 00048 ; 00008 ; 00088 ; 00005 ; 00456 ; 00044 ; 00074 ; 00000
00116 ; 21/04/2025 ; 10:00 ; 00266 ; 00005 ; 00270 ; 00025 ; 00079 ; 00008 ; 00119 ; 00006 ; 00600 ; 00030 ; 00103 ; 00003
00116 ; 21/04/2025 ; 11:00 ; 00353 ; 00009 ; 00380 ; 00029 ; 00099 ; 00009 ; 00193 ; 00001 ; 00734 ; 00051 ; 00147 ; 00003
00116 ; 21/04/2025 ; 12:00 ; 00460 ; 00002 ; 00533 ; 00028 ; 00178 ; 00011 ; 00217 ; 00005 ; 00840 ; 00030 ; 00204 ; 00002
00116 ; 21/04/2025 ; 13:00 ; 00463 ; 00003 ; 00569 ; 00028 ; 00204 ; 00006 ; 00254 ; 00012 ; 00812 ; 00035 ; 00175 ; 00004
00116 ; 21/04/2025 ; 14:00 ; 00464 ; 00008 ; 00612 ; 00033 ; 00268 ; 00011 ; 00289 ; 00008 ; 00825 ; 00039 ; 00195 ; 00002
00116 ; 21/04/2025 ; 15:00 ; 00330 ; 00004 ; 00522 ; 00019 ; 00172 ; 00007 ; 00213 ; 00005 ; 00709 ; 00045 ; 00162 ; 00004
00116 ; 21/04/2025 ; 16:00 ; 00302 ; 00001 ; 00477 ; 00024 ; 00150 ; 00007 ; 00179 ; 00004 ; 00652 ; 00031 ; 00121 ; 00002
00116 ; 21/04/2025 ; 17:00 ; 00376 ; 00002 ; 00605 ; 00018 ; 00241 ; 00006 ; 00207 ; 00007 ; 00768 ; 00033 ; 00152 ; 00001
00116 ; 21/04/2025 ; 18:00 ; 00449 ; 00007 ; 00636 ; 00025 ; 00267 ; 00007 ; 00270 ; 00006 ; 00910 ; 00029 ; 00211 ; 00002
00116 ; 21/04/2025 ; 19:00 ; 00406 ; 00003 ; 00651 ; 00020 ; 00292 ; 00011 ; 00253 ; 00004 ; 00896 ; 00040 ; 00163 ; 00001
00116 ; 21/04/2025 ; 20:00 ; 00451 ; 00003 ; 00691 ; 00017 ; 00268 ; 00010 ; 00240 ; 00007 ; 00818 ; 00020 ; 00179 ; 00004
00116 ; 21/04/2025 ; 21:00 ; 00397 ; 00005 ; 00570 ; 00015 ; 00205 ; 00009 ; 00203 ; 00002 ; 00701 ; 00025 ; 00109 ; 00003
00116 ; 21/04/2025 ; 22:00 ; 00269 ; 00007 ; 00438 ; 00017 ; 00169 ; 00011 ; 00166 ; 00002 ; 00539 ; 00015 ; 00078 ; 00000
00116 ; 21/04/2025 ; 23:00 ; 00174 ; 00005 ; 00278 ; 00008 ; 00077 ; 00005 ; 00100 ; 00002 ; 00355 ; 00017 ; 00039 ; 00000
00116 ; 21/04/2025 ; 24:00 ; 00103 ; 00001 ; 00186 ; 00016 ; 00060 ; 00006 ; 00064 ; 00002 ; 00165 ; 00011 ; 00010 ; 00001
00116 ; 22/04/2025 ; 01:00 ; 00042 ; 00000 ; 00108 ; 00020 ; 00019 ; 00002 ; 00025 ; 00000 ; 00100 ; 00007 ; 00004 ; 00001
00116 ; 22/04/2025 ; 02:00 ; 00015 ; 00002 ; 00034 ; 00018 ; 00002 ; 00003 ; 00013 ; 00001 ; 00029 ; 00009 ; 00001 ; 00000
