shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310302,43.31566896949559,-1.941649986765848,79,2.124
310302,43.31571660824906,-1.941932790276017,80,2.148
310302,43.31569188049116,-1.9421798543604198,81,2.168
310302,43.3155857834814,-1.9423913343293615,82,2.189
310302,43.31548914501128,-1.9426519763754855,83,2.213
310302,43.315482763503184,-1.9429357163179068,84,2.236
310302,43.3155291457626,-1.9430828928624164,85,2.249
310302,43.31559341983405,-1.9432174278199303,86,2.262
310302,43.31571946133977,-1.9432152433811833,87,2.276
310302,43.315801741189,-1.9433494668724631,88,2.29
310302,43.315730970474235,-1.9434863425993463,89,2.304
310302,43.31562316268972,-1.9435128740230045,90,2.316
310302,43.31552629390292,-1.943748855013209,91,2.338
310302,43.31537495141466,-1.9439364518993483,92,2.36
310302,43.315204578124266,-1.9440133925147896,93,2.38
310302,43.31506030294876,-1.943991227782189,94,2.396
310302,43.31489711100073,-1.9438707380352216,95,2.417
310302,43.31474258027451,-1.943713104221444,96,2.438
310302,43.31457984358153,-1.943641934046313,97,2.457
310302,43.31439066737516,-1.943632879731473,98,2.478
310302,43.31413049231791,-1.9437360383229056,99,2.508
310302,43.313916356683414,-1.9439493811407011,100,2.538
310302,43.31358734443666,-1.9443990066343622,101,2.589
310302,43.31322254595741,-1.9448739089508744,102,2.645
310302,43.31290185069282,-1.9452493933118988,103,2.692
310302,43.312589588770805,-1.9455630722643584,104,2.735
310302,43.31226809568321,-1.945852245421446,105,2.778
310302,43.31193759883585,-1.9461415710899264,106,2.822
310302,43.31148242229071,-1.9465810183356713,107,2.883
310302,43.31114450975224,-1.9470430959452913,108,2.936
310302,43.31086015933581,-1.947454920936982,109,2.982
310302,43.31078174179352,-1.9477398817596305,110,3.007
310302,43.310775574226405,-1.948048257104437,111,3.032
310302,43.31069670170484,-1.948283901650164,112,3.053
310302,43.310536008324384,-1.9484346412990243,113,3.075
310302,43.31035572184652,-1.9484130885131032,114,3.095
310302,43.310156862557996,-1.9483302029321992,115,3.118
310302,43.30995024728585,-1.9483830881265503,116,3.141
310302,43.30967228817612,-1.9485111862557558,117,3.174
310302,43.30943832379134,-1.948527550412235,118,3.2
310302,43.30920356595686,-1.9484576150283823,119,3.227
310302,43.308977244250215,-1.948325882739507,120,3.254
310302,43.30757089184486,-1.9471664414739667,121,3.436
310302,43.307254198272666,-1.946999287379288,122,3.474
310302,43.30687561869739,-1.9469565032258958,123,3.516
310302,43.3064441562141,-1.9470379313857653,124,3.564
310302,43.30604049700294,-1.9472051870107914,125,3.611
310302,43.30568264666327,-1.9474579579418134,126,3.656
310302,43.30539681966365,-1.9477094833800703,127,3.694
310302,43.30514802457969,-1.9480713343228684,128,3.734
310302,43.30496304268062,-1.9485183892909361,129,3.776
310302,43.30485919927428,-1.9489763730636451,130,3.815
310302,43.30482885000278,-1.949593373737139,131,3.865
310302,43.304905967627455,-1.9501468764580034,132,3.911
310302,43.304991972486924,-1.9506878981170523,133,3.955
310302,43.30517365547736,-1.9518437575452545,134,4.051
310302,43.30518672488281,-1.9522873995811112,135,4.087
310302,43.30510919804752,-1.9526709491670182,136,4.12
310302,43.30492306953742,-1.9529947138644461,137,4.153
310302,43.30469991261118,-1.953208146170316,138,4.183
310302,43.3045026361506,-1.9532978379674821,139,4.206
310302,43.304259442015905,-1.9532896814730216,140,4.233
310302,43.304033802596216,-1.95323190622217,141,4.259
310302,43.30382515361403,-1.9530628756382886,142,4.286
310302,43.30349720771699,-1.9526493082021603,143,4.335
310302,43.30325254584636,-1.9524808994663232,144,4.366
310302,43.30305436669328,-1.9524719733169937,145,4.388
310302,43.30282985592106,-1.9525374742820485,146,4.413
310302,43.30250676351717,-1.9526539836647225,147,4.45
310302,43.302265601032026,-1.9528677176475595,148,4.482
310302,43.30212143994765,-1.952857863114965,149,4.498
310302,43.302011823562296,-1.9526871388431144,150,4.517
310302,43.30194665747436,-1.9524540070915846,151,4.537
310302,43.30209857955164,-1.9523281083410748,152,4.557
310302,43.30225117906428,-1.9522761715288617,153,4.574
310302,43.30239669519779,-1.9524339501986017,154,4.595
310302,43.30240784326193,-1.9526680110266965,155,4.614
310302,43.30222205306815,-1.9530287425117865,156,4.65
310302,43.302134166744736,-1.953264502031819,157,4.671
310302,43.301962902304886,-1.9542291007845083,158,4.752
310302,43.302063400699886,-1.9543876549779948,159,4.769
310302,43.302217353563314,-1.9544836484913104,160,4.787
310302,43.302317738939585,-1.954629876646275,161,4.804
310302,43.3023464379462,-1.954814320681388,162,4.819
310302,43.302267550942034,-1.9550499239720847,163,4.84
310302,43.302053843332686,-1.9553124934430457,164,4.872
310302,43.30192172512939,-1.9556353090850165,165,4.902
310302,43.30190810807023,-1.9561163718784438,166,4.941
310302,43.30184778680859,-1.9564132989467116,167,4.966
310302,43.3016883190397,-1.9566995920495465,168,4.995
310302,43.30174424863573,-1.956908227431142,169,5.013
310302,43.30184508058263,-1.9571037666449467,170,5.033
310302,43.30204539502556,-1.9573469221334043,171,5.062
310302,43.30237309950072,-1.9577358511777674,172,5.111
310302,43.30280185713043,-1.9583449831536195,173,5.179
310302,43.30313191486514,-1.9589927956452526,174,5.243
310302,43.30348266591879,-1.959936165059794,175,5.329
310302,43.3037597048193,-1.9606958608110132,176,5.398
310302,43.303990604076816,-1.9613330550915027,177,5.456
310302,43.304295537856305,-1.9621909244712565,178,5.533
310302,43.30463759506992,-1.9631714665424704,179,5.621
310302,43.30475686947417,-1.96341603008229,180,5.645
310302,43.30482313041083,-1.9637724612531589,181,5.675
310302,43.30499497000863,-1.9638558492673341,182,5.695
310302,43.30510367658297,-1.9639279804361152,183,5.709
310302,43.305131802408894,-1.9640507989147173,184,5.719
310302,43.305096683509866,-1.9641500322430703,185,5.728
310302,43.30502555235573,-1.9642498769365437,186,5.739
310302,43.30498221162405,-1.9644355566953164,187,5.755
310302,43.30503857365062,-1.9646935214771237,188,5.777
310302,43.30515018051616,-1.9650861751860205,189,5.811
310302,43.30526078240184,-1.965367880559206,190,5.837
310302,43.3054524110097,-1.9656482129786037,191,5.868
310302,43.305624918161215,-1.9658055741081308,192,5.891
310302,43.30592346773694,-1.9659607994259491,193,5.927
310302,43.30633794218621,-1.9659907626778974,194,5.973
310302,43.30684211267283,-1.9659822158771747,195,6.029
310302,43.307094643728284,-1.966027254904543,196,6.057
310302,43.30731082822831,-1.9660359202210058,197,6.081
310302,43.30753635011854,-1.9660814176178625,198,6.106
310302,43.30777031778499,-1.9660651214052094,199,6.132
310302,43.30787924587382,-1.966161916299506,200,6.147
310302,43.307880583079445,-1.9663098557472625,201,6.159
310302,43.307926712489326,-1.9664323758152567,202,6.17
310302,43.30816190568683,-1.9665516926116482,203,6.198
310302,43.30848590384218,-1.9665338724847492,204,6.234
310302,43.30874977676528,-1.9668376600978108,205,6.272
310302,43.30932875542238,-1.9671361140541617,206,6.341
310302,43.3097362302326,-1.9673881549881813,207,6.391
310302,43.3100627883871,-1.9676538995465198,208,6.433
310302,43.31035977753273,-1.967636541717794,209,6.466
310302,43.31073413142002,-1.9682097502422442,210,6.528
310302,43.31105290776093,-1.9686112740732042,211,6.576
310302,43.311318442401614,-1.9691000182494351,212,6.626
310302,43.31150316971999,-1.9696147938091726,213,6.672
310302,43.31161309440631,-1.969822562398135,214,6.693
310302,43.31179393270671,-1.9699058243919803,215,6.714
310302,43.31188651689863,-1.970187873250943,216,6.739
310302,43.311853501650646,-1.970521367234732,217,6.766
310302,43.311832816198546,-1.971224582082894,218,6.824
310302,43.3118038991297,-1.9720142520266781,219,6.888
310302,43.311299284845504,-1.9719734344426885,220,6.944
310302,43.311047531787565,-1.9720146706233042,221,6.972
310302,43.310776664400414,-1.9719329209872056,222,7.003
310302,43.31015501029112,-1.971894077598406,223,7.072
310302,43.30941620554403,-1.9718448792772683,224,7.154
310302,43.30917378797667,-1.971922948514405,225,7.182
310302,43.30889369574269,-1.971816696382004,226,7.214
310302,43.30822680444852,-1.9717539571321712,227,7.288
310302,43.30743398107326,-1.971705672312814,228,7.376
310302,43.30719078762434,-1.971697442227845,229,7.403
310302,43.30702006201183,-1.9717373104731908,230,7.423
310302,43.30678764486979,-1.9719261779207982,231,7.453
310302,43.3066368089199,-1.972175318759014,232,7.479
310302,43.306344470610775,-1.9727104291211275,233,7.533
310302,43.30603534093861,-1.973381444829354,234,7.597
310302,43.30583236388895,-1.9738410622973774,235,7.641
310302,43.305619055069414,-1.9741528937797719,236,7.676
310302,43.30554824676807,-1.97428971138223,237,7.689
310302,43.30560403399451,-1.9744860487784242,238,7.706
310302,43.305525658932886,-1.9747832792833913,239,7.732
310302,43.30536459816355,-1.9748969532978498,240,7.752
310302,43.30519342930634,-1.9748875002056865,241,7.771
310302,43.30490974972917,-1.9753854506273714,242,7.822
310302,43.30467953442127,-1.9758208511403026,243,7.866
310302,43.30439607134604,-1.9763434483023015,244,7.919
310302,43.30429024089191,-1.976591813298782,245,7.942
310302,43.30389035417728,-1.976179323466692,246,7.998
310302,43.30357237683504,-1.9758640981944633,247,8.041
310302,43.303181601050426,-1.9754637941150346,248,8.096
310302,43.30279192854407,-1.9751867680781552,249,8.144
310302,43.3026272217887,-1.9748936362052376,250,8.174
310302,43.30255342917579,-1.9746976105819043,251,8.192
310302,43.30281821532482,-1.9741013608785944,252,8.249
310302,43.30266542656245,-1.9731299295487097,253,8.329
310302,43.302600855417346,-1.9729584089126035,254,8.345
310302,43.302662326997336,-1.9727847662874631,255,8.361
310302,43.302631109573326,-1.9723167855196984,256,8.399
310302,43.30252720076927,-1.9717760557815864,257,8.444
310302,43.302348825138054,-1.9709653443740636,258,8.513
310302,43.3021817775694,-1.9704133560027643,259,8.561
310302,43.301979603317015,-1.96996059567085,260,8.604
310302,43.30177787155987,-1.969557146629511,261,8.644
310302,43.30159470003821,-1.9692150311593029,262,8.678
310302,43.301073078235035,-1.968286855685258,263,8.773
310302,43.30086445095664,-1.9681177811915713,264,8.8
310302,43.3005754632789,-1.9680240394536648,265,8.833
310302,43.30025190922923,-1.9680911555681277,266,8.87
310302,43.29997459365579,-1.9682931032832323,267,8.905
310302,43.29954344738729,-1.9684113505021203,268,8.953
310302,43.29933648812916,-1.9684271782537444,269,8.976
310302,43.29900248532297,-1.9683341984289566,270,9.014
310302,43.29864002754618,-1.9680814327645997,271,9.059
310302,43.29817675548327,-1.9676331241039244,272,9.122
310302,43.29768624988602,-1.9671606269470017,273,9.189
310302,43.29726943716515,-1.9668718097853706,274,9.241
310302,43.29679038187748,-1.9666703462357131,275,9.297
310302,43.29630343694944,-1.966592297773885,276,9.351
310302,43.2959708804683,-1.9666595687979522,277,9.388
310302,43.29570901206127,-1.9665777094609538,278,9.418
310302,43.29519550331652,-1.9665494233155767,279,9.475
310302,43.29488050744081,-1.9665670856540802,280,9.51
310302,43.29458385177475,-1.9666214196480516,281,9.544
310302,43.294341993935895,-1.9667611172379016,282,9.573
310302,43.29412770175891,-1.9669619840026418,283,9.602
310302,43.29389651605791,-1.967286408769076,284,9.638
310302,43.293675778695665,-1.9677709092660292,285,9.685
310302,43.293565188409985,-1.9684877623397308,286,9.744
310401,43.318156606132874,-1.9836104625785989,2,0.026
310401,43.31778506892255,-1.9833453479982233,3,0.072
310401,43.31715057789895,-1.9828749772492047,4,0.153
310401,43.316434837874695,-1.9823813082950275,5,0.242
310401,43.31579144962834,-1.9819234380714867,6,0.322
310401,43.315256865087115,-1.9815500816918348,7,0.389
310401,43.315133566564754,-1.9818604321905737,8,0.417
310401,43.31508229179848,-1.9821695792267853,9,0.443
310401,43.31492275986202,-1.982455868985964,10,0.472
310401,43.314808681247165,-1.9827907253014474,11,0.502
310401,43.31471140181781,-1.9829896530435214,12,0.522
310401,43.314577451969555,-1.9831152024138035,13,0.54
310401,43.31443471811978,-1.9832655607014618,14,0.56
310401,43.314346440919756,-1.9834643363877116,15,0.579
310401,43.31441009818873,-1.9845484472800357,16,0.667
310401,43.31447881059733,-1.9851885418261683,17,0.719
310401,43.3145254669443,-1.9853727382397348,18,0.735
310401,43.31466149765089,-1.9854814587929444,19,0.753
310401,43.31477030027015,-1.985565969631147,20,0.766
310401,43.314858799902176,-1.9853918550692569,21,0.784
310401,43.314906440148015,-1.9856870208277742,22,0.808
310401,43.31497033652531,-1.985784610889384,23,0.819
310401,43.31496220812359,-1.985883398987632,24,0.827
310401,43.3148206729602,-1.9861693792634756,25,0.855
310401,43.31466124015384,-1.9864679872403495,26,0.885
310401,43.31457295735199,-1.9866667591392826,27,0.904
310401,43.314512120353335,-1.986914400552538,28,0.925
310401,43.314401303430664,-1.9876191371065886,29,0.983
310401,43.31428158810759,-1.9883363502078464,30,1.043
310401,43.314150794166444,-1.9888194466226954,31,1.085
310401,43.31403789539668,-1.9892899129390116,32,1.125
310401,43.31402206815874,-1.9895368037368992,33,1.145
310401,43.313916318297224,-1.9897975154903658,34,1.169
310401,43.31385525669284,-1.990020492054349,35,1.189
310401,43.313739849462024,-1.990207373958911,36,1.208
310401,43.313596670689186,-1.9903083955751477,37,1.226
310401,43.31339925552455,-1.9903856520354224,38,1.249
310401,43.31318296338329,-1.9903645704530888,39,1.273
310401,43.31300224824901,-1.9902935751046549,40,1.294
310401,43.3128030914203,-1.9901735608231634,41,1.318
310401,43.3124134538185,-1.9898963975807527,42,1.367
310401,43.31215973342131,-1.989715634349595,43,1.399
310401,43.31172551496563,-1.9894885394521018,44,1.45
310401,43.31144511148057,-1.9893452148203994,45,1.484
310401,43.3112558284261,-1.989323689873719,46,1.505
310401,43.3110405165855,-1.9894135737953504,47,1.53
310401,43.31088975130496,-1.9896750186531784,48,1.557
310401,43.310739638695935,-1.9900104359617115,49,1.589
310401,43.31061740508504,-1.9904440359559101,50,1.626
310401,43.31042107783211,-1.9906445769683927,51,1.654
310401,43.31021607345153,-1.9908822522183227,52,1.683
310401,43.30999262730043,-1.9910709084866778,53,1.713
310401,43.3096613609682,-1.9912860077415597,54,1.753
310401,43.30900739530675,-1.9916667358741489,55,1.832
310401,43.3082194679555,-1.99217297204463,56,1.929
310401,43.307529486524864,-1.9925542762537745,57,2.012
310401,43.30704603261131,-1.9928705117444399,58,2.071
310401,43.30685664141942,-1.992836648959353,59,2.092
310401,43.30639813367048,-1.9929181990770386,60,2.144
310401,43.306119471141166,-1.992972119197295,61,2.175
310401,43.30588528144647,-1.992963655731203,62,2.201
310401,43.30547948967014,-1.9928963768683494,63,2.246
310401,43.305208744664235,-1.9928268690635569,64,2.277
310401,43.30506415188663,-1.9927676084014119,65,2.294
310401,43.30485610291509,-1.9926600775844063,66,2.318
310401,43.30455704525309,-1.9924430849412214,67,2.356
310401,43.30438533430084,-1.9923719442578627,68,2.376
310401,43.30418520180349,-1.9921409908150005,69,2.405
310401,43.30405828898686,-1.992044452377742,70,2.421
310401,43.30383158114107,-1.9918632578964137,71,2.45
310401,43.30356875184461,-1.9916703324917102,72,2.483
310401,43.30328758986706,-1.991440724050179,73,2.52
310401,43.30305176923114,-1.991247355531681,74,2.55
310401,43.30283438949954,-1.9911030001453627,75,2.577
310401,43.30268957833131,-1.991019091120254,76,2.595
310401,43.30249996901661,-1.9909605816693179,77,2.616
310401,43.30235385244479,-1.9907287462472238,78,2.641
310401,43.30210902750361,-1.9905355323711256,79,2.672
310401,43.301891320424765,-1.990354200196336,80,2.701
310401,43.30173728792933,-1.990245788949825,81,2.72
310401,43.301583581861664,-1.9901743595662416,82,2.738
310401,43.3013673981312,-1.9901656090977513,83,2.762
310401,43.301205450799436,-1.9901806185812458,84,2.78
310401,43.301034826846255,-1.9902327579855366,85,2.799
310401,43.30085585268196,-1.9903590078582327,86,2.822
310401,43.30065876331395,-1.990473228011487,87,2.845
310401,43.30052458688421,-1.9905740778088712,88,2.862
310401,43.30033660918318,-1.9907004745448749,89,2.886
310401,43.300166528808575,-1.9908142458266513,90,2.907
310401,43.29984426519183,-1.9910291619308451,91,2.947
310401,43.29950399487774,-1.991244373454201,92,2.988
310401,43.2992888982716,-1.9913588858290305,93,3.014
310401,43.299082152462034,-1.991399288924225,94,3.037
310401,43.29883049968636,-1.9914527624117122,95,3.065
310401,43.29865889674725,-1.9913939574250819,96,3.085
310401,43.29851473799,-1.99138401221183,97,3.101
310401,43.29827132740045,-1.9913510513010049,98,3.128
310401,43.297919444392875,-1.9912705712062695,99,3.168
310401,43.29752308927003,-1.9912524677297676,100,3.212
310401,43.29723553267674,-1.9913188619123452,101,3.244
