trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_LJ_43200,12:08:30,12:08:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_43200,12:09:42,12:09:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_43200,12:11:18,12:11:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_43200,12:12:31,12:12:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_43200,12:13:14,12:13:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_43200,12:14:29,12:14:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_43200,12:15:12,12:15:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_43200,12:16:07,12:16:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_43200,12:17:09,12:17:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_43200,12:18:00,12:18:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_43200,12:22:19,12:22:24,1539,18,,0,0,0
4_401_S_58500,16:15:00,16:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_58500,16:16:29,16:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_58500,16:25:25,16:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_58500,16:26:51,16:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_58500,16:27:35,16:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_58500,16:31:43,16:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_58500,16:32:59,16:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_58500,16:34:18,16:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_58500,16:35:32,16:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_58500,16:36:25,16:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_58500,16:37:57,16:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_58500,16:38:55,16:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_58500,16:39:37,16:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_58500,16:40:57,16:41:02,1583,14,San Jose Obrero,0,0,0
4_401_S_58500,16:42:53,16:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_58500,16:44:53,16:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_58500,16:46:50,16:46:55,1592,17,,0,0,0
1_102_LJ_47700,13:15:00,13:15:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_47700,13:17:42,13:17:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_47700,13:19:07,13:19:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_47700,13:19:30,13:19:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_47700,13:20:22,13:20:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_47700,13:21:30,13:21:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_47700,13:22:24,13:22:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_LJ_47700,13:23:30,13:23:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_47700,13:24:42,13:24:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_47700,13:26:18,13:26:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_47700,13:27:31,13:27:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_47700,13:28:14,13:28:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_47700,13:29:29,13:29:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_47700,13:30:12,13:30:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_47700,13:31:07,13:31:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_47700,13:32:09,13:32:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_47700,13:33:00,13:33:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_47700,13:37:19,13:37:24,1539,18,,0,0,0
1_102_LJ_63000,17:30:00,17:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_63000,17:32:42,17:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_63000,17:34:07,17:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_63000,17:34:30,17:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_63000,17:35:22,17:35:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_63000,17:36:30,17:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_63000,17:37:24,17:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_LJ_63000,17:38:30,17:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_63000,17:39:42,17:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_63000,17:41:18,17:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_63000,17:42:31,17:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_63000,17:43:14,17:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_63000,17:44:29,17:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_63000,17:45:12,17:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_63000,17:46:07,17:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_63000,17:47:09,17:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_63000,17:48:00,17:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_63000,17:52:19,17:52:24,1539,18,,0,0,0
4_401_S_78300,21:45:00,21:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_78300,21:46:29,21:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_78300,21:55:25,21:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_78300,21:56:51,21:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_78300,21:57:35,21:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_78300,22:01:43,22:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_78300,22:02:59,22:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_78300,22:04:18,22:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_78300,22:05:32,22:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_78300,22:06:25,22:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_78300,22:07:57,22:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_78300,22:08:55,22:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_78300,22:09:37,22:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_78300,22:10:57,22:11:02,1583,14,San Jose Obrero,0,0,0
4_401_S_78300,22:12:53,22:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_78300,22:14:53,22:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_78300,22:16:50,22:16:55,1592,17,,0,0,0
1_102_LJ_67500,18:45:00,18:45:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_67500,18:47:42,18:47:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_67500,18:49:07,18:49:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_67500,18:49:30,18:49:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_67500,18:50:22,18:50:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_67500,18:51:30,18:51:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_67500,18:52:24,18:52:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_LJ_67500,18:53:30,18:53:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_67500,18:54:42,18:54:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_67500,18:56:18,18:56:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_67500,18:57:31,18:57:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_67500,18:58:14,18:58:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_67500,18:59:29,18:59:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_67500,19:00:12,19:00:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_67500,19:01:07,19:01:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_67500,19:02:09,19:02:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_67500,19:03:00,19:03:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_67500,19:07:19,19:07:24,1539,18,,0,0,0
1_101_S_78000,21:40:00,21:40:05,1539,1,Behobia,0,0,0
1_101_S_78000,21:41:38,21:41:43,1540,2,J.t Labandibar,0,0,0
1_101_S_78000,21:42:41,21:42:46,1541,3,Azken Portu,0,0,0
1_101_S_78000,21:43:42,21:43:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_78000,21:44:45,21:44:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_78000,21:45:38,21:45:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_78000,21:47:09,21:47:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_78000,21:48:38,21:48:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_78000,21:57:34,21:57:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_78000,21:58:59,21:59:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_78000,22:00:48,22:00:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_78000,22:01:42,22:01:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_78000,22:02:26,22:02:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_78000,22:03:56,22:04:01,1520,14,,0,0,0
2_202_V_43800,12:10:00,12:10:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_43800,12:10:45,12:10:50,1565,2,Elatzeta,0,0,0
2_202_V_43800,12:11:45,12:11:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_43800,12:12:22,12:12:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_43800,12:13:01,12:13:06,1502,5,Elizatxo 41,0,0,0
2_202_V_43800,12:14:29,12:14:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_43800,12:15:44,12:15:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_43800,12:17:21,12:17:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_43800,12:19:02,12:19:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_43800,12:25:10,12:25:15,1517,10,,0,0,0
1_103_LJ_26700,07:25:00,07:25:05,1539,1,Behobia,0,0,0
1_103_LJ_26700,07:26:38,07:26:43,1540,2,J.t Labandibar,0,0,0
1_103_LJ_26700,07:27:41,07:27:46,1541,3,Azken Portu,0,0,0
1_103_LJ_26700,07:28:42,07:28:47,1542,4,Dunboa Anbulategia,0,0,0
1_103_LJ_26700,07:29:45,07:29:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_103_LJ_26700,07:30:38,07:30:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_103_LJ_26700,07:32:09,07:32:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_103_LJ_26700,07:33:38,07:33:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_103_LJ_26700,07:42:34,07:42:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_103_LJ_26700,07:43:59,07:44:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_103_LJ_26700,07:45:48,07:45:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_103_LJ_26700,07:46:42,07:46:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_103_LJ_26700,07:47:26,07:47:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_103_LJ_26700,07:48:56,07:49:01,1520,14,Txingudi Ikastola,0,0,0
1_103_LJ_26700,07:50:08,07:50:13,1557,15,,0,0,0
1_101_S_57600,16:00:00,16:00:05,1539,1,Behobia,0,0,0
1_101_S_57600,16:01:38,16:01:43,1540,2,J.t Labandibar,0,0,0
1_101_S_57600,16:02:41,16:02:46,1541,3,Azken Portu,0,0,0
1_101_S_57600,16:03:42,16:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_57600,16:04:45,16:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_57600,16:05:38,16:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_57600,16:07:09,16:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_57600,16:08:38,16:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_57600,16:17:34,16:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_57600,16:18:59,16:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_57600,16:20:48,16:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_57600,16:21:42,16:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_57600,16:22:26,16:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_57600,16:23:56,16:24:01,1520,14,,0,0,0
4_401_V_53100,14:45:00,14:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_53100,14:46:29,14:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_53100,14:55:25,14:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_53100,14:56:51,14:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_53100,14:57:35,14:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_53100,15:01:43,15:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_53100,15:02:59,15:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_53100,15:04:18,15:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_53100,15:05:32,15:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_53100,15:06:25,15:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_53100,15:07:57,15:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_53100,15:08:55,15:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_53100,15:09:37,15:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_53100,15:10:57,15:11:02,1583,14,San Jose Obrero,0,0,0
4_401_V_53100,15:12:53,15:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_53100,15:14:53,15:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_53100,15:16:50,15:16:55,1592,17,,0,0,0
2_202_V_53400,14:50:00,14:50:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_53400,14:50:45,14:50:50,1565,2,Elatzeta,0,0,0
2_202_V_53400,14:51:45,14:51:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_53400,14:52:22,14:52:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_53400,14:53:01,14:53:06,1502,5,Elizatxo 41,0,0,0
2_202_V_53400,14:54:29,14:54:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_53400,14:55:44,14:55:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_53400,14:57:21,14:57:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_53400,14:59:02,14:59:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_53400,15:05:10,15:05:15,1517,10,,0,0,0
50_5001_S_7200,02:00:00,02:00:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
50_5001_S_7200,02:01:29,02:01:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
50_5001_S_7200,02:10:25,02:10:30,1513,3,"Aduana, 27 (irun)",0,0,0
50_5001_S_7200,02:12:12,02:12:17,1558,4,Irun - Elizatxo Hiribidea 11,0,0,0
50_5001_S_7200,02:13:54,02:13:59,1523,5,Irun - Euskal Herria Hiribidea 9,0,0,0
50_5001_S_7200,02:14:48,02:14:53,1536,6,Irun - Larreaundi Biribilgunea,0,0,0
50_5001_S_7200,02:15:46,02:15:51,1512,7,Epa Olaberria 8,0,0,0
50_5001_S_7200,02:16:28,02:16:33,1582,8,"Perujaran Kalea, 3 (irun)",0,0,0
50_5001_S_7200,02:17:48,02:17:53,1583,9,San Jose Obrero,0,0,0
50_5001_S_7200,02:19:44,02:19:49,1584,10,Irun - Urdanibia Plaza,0,0,0
50_5001_S_7200,02:21:44,02:21:49,1538,11,"Avda Navarra, 4 (irun)",0,0,0
50_5001_S_7200,02:28:55,02:29:00,1551,12,"Avda Navarra, 18 (irun)",0,0,0
50_5001_S_7200,02:29:38,02:29:43,1552,13,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
50_5001_S_7200,02:30:53,02:30:58,1553,14,Dario Regoyos 10,0,0,0
50_5001_S_7200,02:31:36,02:31:41,1586,15,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
50_5001_S_7200,02:32:31,02:32:36,1556,16,"Dario De Regoyos, 19 (irun)",0,0,0
50_5001_S_7200,02:33:33,02:33:38,1554,17,"Lastaola Postetxearena, 16 Behobia",0,0,0
50_5001_S_7200,02:34:24,02:34:29,1555,18,Plaza Euskadi (irun),0,0,0
50_5001_S_7200,02:38:43,02:38:48,1539,19,Behobia,0,0,0
50_5001_S_7200,02:40:21,02:40:26,1540,20,J.t Labandibar,0,0,0
50_5001_S_7200,02:41:24,02:41:29,1541,21,Azken Portu,0,0,0
50_5001_S_7200,02:42:25,02:42:30,1542,22,Dunboa Anbulategia,0,0,0
50_5001_S_7200,02:43:28,02:43:33,1543,23,"Avda Navarra, 21 (irun)",0,0,0
50_5001_S_7200,02:44:21,02:44:26,1544,24,,0,0,0
2_201_S_34200,09:30:00,09:30:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_S_34200,09:31:29,09:31:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_S_34200,09:40:25,09:40:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_S_34200,09:42:12,09:42:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_S_34200,09:43:21,09:43:26,1506,5,Ferrones,0,0,0
2_201_S_34200,09:44:22,09:44:27,1559,6,Arturo Campion,0,0,0
2_201_S_34200,09:45:10,09:45:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_S_34200,09:46:01,09:46:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_S_34200,09:47:13,09:47:18,1528,9,Bizkaia 10,0,0,0
2_201_S_34200,09:50:02,09:50:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_S_34200,09:51:13,09:51:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_S_34200,09:52:11,09:52:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_S_34200,09:52:56,09:53:01,1563,13,,0,0,0
4_401_LJ_78300,21:45:00,21:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_78300,21:46:29,21:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_78300,21:55:25,21:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_78300,21:56:51,21:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_78300,21:57:35,21:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_78300,22:01:43,22:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_78300,22:02:59,22:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_78300,22:04:18,22:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_78300,22:05:32,22:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_78300,22:06:25,22:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_78300,22:07:57,22:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_78300,22:08:55,22:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_78300,22:09:37,22:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_78300,22:10:57,22:11:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_78300,22:12:53,22:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_78300,22:14:53,22:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_78300,22:16:50,22:16:55,1592,17,,0,0,0
4_401_V_69300,19:15:00,19:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_69300,19:16:29,19:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_69300,19:25:25,19:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_69300,19:26:51,19:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_69300,19:27:35,19:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_69300,19:31:43,19:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_69300,19:32:59,19:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_69300,19:34:18,19:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_69300,19:35:32,19:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_69300,19:36:25,19:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_69300,19:37:57,19:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_69300,19:38:55,19:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_69300,19:39:37,19:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_69300,19:40:57,19:41:02,1583,14,San Jose Obrero,0,0,0
4_401_V_69300,19:42:53,19:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_69300,19:44:53,19:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_69300,19:46:50,19:46:55,1592,17,,0,0,0
1_102_V_76200,21:10:00,21:10:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_76200,21:12:42,21:12:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_76200,21:14:07,21:14:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_76200,21:14:30,21:14:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_76200,21:15:22,21:15:27,1547,5,Blas De Lezo,0,0,0
1_102_V_76200,21:16:30,21:16:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_76200,21:17:24,21:17:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_76200,21:18:30,21:18:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_76200,21:19:42,21:19:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_76200,21:21:18,21:21:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_76200,21:22:31,21:22:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_76200,21:23:14,21:23:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_76200,21:24:29,21:24:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_76200,21:25:12,21:25:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_76200,21:26:07,21:26:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_76200,21:27:09,21:27:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_76200,21:28:00,21:28:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_76200,21:32:19,21:32:24,1539,18,,0,0,0
1_102_S_25200,07:00:00,07:00:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_25200,07:02:42,07:02:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_25200,07:04:07,07:04:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_25200,07:04:30,07:04:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_25200,07:05:22,07:05:27,1547,5,Blas De Lezo,0,0,0
1_102_S_25200,07:06:30,07:06:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_25200,07:07:24,07:07:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_25200,07:08:30,07:08:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_25200,07:09:42,07:09:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_25200,07:11:18,07:11:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
