trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_802_S_47100,13:30:14,13:30:19,3900,11,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_802_S_47100,13:32:04,13:32:09,3902,12,Larraul - Herrigunea,0,0,0
8_802_S_47100,13:36:16,13:36:21,4400,13,,0,0,0
8_801_D_48000,13:20:00,13:20:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_801_D_48000,13:24:15,13:24:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_801_D_48000,13:25:55,13:26:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_801_D_48000,13:26:46,13:26:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
8_801_D_48000,13:27:46,13:27:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_801_D_48000,13:28:16,13:28:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_801_D_48000,13:29:17,13:29:22,2406,7,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_801_D_48000,13:29:46,13:29:51,2411,8,Villabona - Kale Berria 11,0,0,0
8_801_D_48000,13:30:51,13:30:56,2304,9,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_801_D_48000,13:31:44,13:31:49,2305,10,Aduna - Uparan Industrigunea 1,0,0,0
8_801_D_48000,13:33:10,13:33:15,2500,11,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_801_D_48000,13:34:19,13:34:24,2504,12,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_801_D_48000,13:36:00,13:36:05,2501,13,,0,0,0
20_2001_LV_54600,15:10:00,15:10:05,1717,1,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2001_LV_54600,15:12:07,15:12:12,1730,2,Tolosa - Ibaiondo Kalea 1,0,0,0
20_2001_LV_54600,15:17:05,15:17:10,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
20_2001_LV_54600,15:18:35,15:18:40,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
20_2001_LV_54600,15:20:14,15:20:19,1740,5,Anoeta - Industrialdea 11,0,0,0
20_2001_LV_54600,15:21:25,15:21:30,2802,6,"Anoeta - Herriko Plaza 2, Renfeko Zubia",0,0,0
20_2001_LV_54600,15:22:38,15:22:43,2803,7,"Anoeta - San Juan Kalea 14, Zubiaurre",0,0,0
20_2001_LV_54600,15:23:19,15:23:24,2804,8,"Alkiza - Arana Bailara 17 Parean, Errekalde",0,0,0
20_2001_LV_54600,15:27:33,15:27:38,3704,9,Alkiza - Alkizako Plaza,0,0,0
20_2001_LV_54600,15:31:05,15:31:10,3700,10,Alkiza - Azaldegi Bailara,0,0,0
20_2001_LV_54600,15:35:32,15:35:37,3701,11,,0,0,0
27_2702_D_71700,19:55:00,19:55:05,3704,1,Alkiza - Alkizako Plaza,0,0,0
27_2702_D_71700,19:58:32,19:58:37,3700,2,Alkiza - Azaldegi Bailara,0,0,0
27_2702_D_71700,20:02:59,20:03:04,3701,3,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
27_2702_D_71700,20:05:22,20:05:27,3903,4,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
27_2702_D_71700,20:06:13,20:06:18,2404,5,Zizurkil - Ernio Bidea 37,0,0,0
27_2702_D_71700,20:07:13,20:07:18,2405,6,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2702_D_71700,20:07:43,20:07:48,2401,7,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
27_2702_D_71700,20:08:44,20:08:49,2406,8,Villabona - Kale Berria 10,0,0,0
27_2702_D_71700,20:12:11,20:12:16,2302,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
27_2702_D_71700,20:14:29,20:14:34,2309,10,,0,0,0
23_2301_S_68400,19:00:00,19:00:05,2505,1,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
23_2301_S_68400,19:00:50,19:00:55,2504,2,Aduna - Urtaki Industrialdea,0,0,0
23_2301_S_68400,19:04:27,19:04:32,2508,3,Andoain - Sorabilla,0,0,0
23_2301_S_68400,19:12:02,19:12:07,920,4,Andoain - Karrika Kalea 1,0,0,0
23_2301_S_68400,19:13:16,19:13:21,912,5,"Andoain - Aita Larramendi Kalea, 19, Zumea Plaza",0,0,0
23_2301_S_68400,19:14:44,19:14:49,913,6,"Andoain - Kaleberria 10, Renfe",0,0,0
23_2301_S_68400,19:16:16,19:16:21,915,7,,0,0,0
29_2902_LV_30300,08:25:00,08:25:05,1810,1,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
29_2902_LV_30300,08:26:50,08:26:55,1702,2,Ibarra - Izaskunburu Auzoa 33,0,0,0
29_2902_LV_30300,08:31:54,08:31:59,1800,3,,0,0,0
4_406_LV_54300,15:05:00,15:05:05,1910,1,Leaburu - Leaburu Auzoa 35,0,0,0
4_406_LV_54300,15:05:53,15:05:58,1911,2,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_406_LV_54300,15:06:38,15:06:43,1912,3,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_406_LV_54300,15:08:32,15:08:37,3005,4,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_406_LV_54300,15:09:27,15:09:32,3006,5,Ibarra - Euskal Herria Kalea 85,0,0,0
4_406_LV_54300,15:11:58,15:12:03,1811,6,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_406_LV_54300,15:12:36,15:12:41,1807,7,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_406_LV_54300,15:13:16,15:13:21,1813,8,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_406_LV_54300,15:14:00,15:14:05,1809,9,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_406_LV_54300,15:14:34,15:14:39,1810,10,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_406_LV_54300,15:15:25,15:15:30,1715,11,,0,0,0
24_2402_S_66900,18:35:00,18:35:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
24_2402_S_66900,18:35:17,18:35:22,2706,2,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2402_S_66900,18:41:54,18:41:59,3103,3,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2402_S_66900,18:43:02,18:43:07,3104,4,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2402_S_66900,18:44:06,18:44:11,3101,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2402_S_66900,18:45:11,18:45:16,3100,6,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_S_66900,18:47:34,18:47:39,3106,7,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2402_S_66900,18:49:37,18:49:42,3105,8,Abaltzisketa - Sasiain,0,0,0
24_2402_S_66900,18:50:40,18:50:45,3205,9,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2402_S_66900,18:51:28,18:51:33,3200,10,Abaltzisketa - Pildain-gasastegi Auzoa 10,0,0,0
24_2402_S_66900,18:52:19,18:52:24,3201,11,,0,0,0
29_2902_LV_54600,15:10:00,15:10:05,1810,1,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
29_2902_LV_54600,15:11:50,15:11:55,1702,2,Ibarra - Izaskunburu Auzoa 33,0,0,0
29_2902_LV_54600,15:16:54,15:16:59,1800,3,,0,0,0
3_302_LV_74100,20:35:00,20:35:05,4200,1,Orexa - Legasa Aldea,0,0,0
3_302_LV_74100,20:37:41,20:37:46,4202,2,Lizartza - Kale Nagusia 25,0,0,0
3_302_LV_74100,20:41:18,20:41:23,4001,3,Lizartza - Ostatuberrialdea 1 Parean,0,0,0
3_302_LV_74100,20:42:14,20:42:19,4003,4,Leaburu -  Iruntzubi Industrialdea 8 Parean,0,0,0
3_302_LV_74100,20:44:32,20:44:37,1905,5,Leaburu - Txarama Auzoa 16,0,0,0
3_302_LV_74100,20:45:11,20:45:16,1901,6,Altzo - Amategi Aldea 127 Parean,0,0,0
3_302_LV_74100,20:46:02,20:46:07,2901,7,Leaburu - Txarama Auzoa 5 - Baratzondo Berri,0,0,0
3_302_LV_74100,20:46:46,20:46:51,1906,8,"Tolosa - Iruña Etorbidea, Araxes, Ermita",0,0,0
3_302_LV_74100,20:47:31,20:47:36,1720,9,"Tolosa - Iruña Etorbidea 20 Parean, Amarotz",0,0,0
3_302_LV_74100,20:48:39,20:48:44,1721,10,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
3_302_LV_74100,20:49:38,20:49:43,1722,11,Tolosa - Kondeaneko Aldapa 5b,0,0,0
3_302_LV_74100,20:50:14,20:50:19,1723,12,,0,0,0
1_102_D_44700,12:25:00,12:25:05,3208,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_102_D_44700,12:27:19,12:27:24,3204,2,Abaltzisketa - Ipintza-garmendi Auzoa 1 Parean,0,0,0
1_102_D_44700,12:29:19,12:29:24,3207,3,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_102_D_44700,12:31:05,12:31:10,2108,4,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_102_D_44700,12:32:50,12:32:55,2106,5,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_102_D_44700,12:34:05,12:34:10,2107,6,Alegia - Larraitz Auzoa 9,0,0,0
1_102_D_44700,12:38:35,12:38:40,2702,7,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_102_D_44700,12:40:20,12:40:25,2703,8,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_102_D_44700,12:40:41,12:40:46,2705,9,Alegia - Erbeta Errepidea 2,0,0,0
1_102_D_44700,12:41:34,12:41:39,2707,10,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_102_D_44700,12:44:49,12:44:54,1710,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_102_D_44700,12:46:12,12:46:17,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_102_D_44700,12:47:58,12:48:03,1713,13,Tolosa - Ibaiondo Kalea 1,0,0,0
1_102_D_44700,12:50:51,12:50:56,1704,14,,0,0,0
7_702_D_28800,08:00:00,08:00:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_D_28800,08:01:40,08:01:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_D_28800,08:02:31,08:02:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_D_28800,08:03:31,08:03:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_D_28800,08:04:01,08:04:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_D_28800,08:05:02,08:05:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_D_28800,08:08:13,08:08:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_D_28800,08:09:26,08:09:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_D_28800,08:11:07,08:11:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_D_28800,08:12:45,08:12:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_D_28800,08:13:37,08:13:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_D_28800,08:14:22,08:14:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_D_28800,08:14:59,08:15:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_D_28800,08:16:10,08:16:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_D_28800,08:17:50,08:17:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_D_28800,08:18:40,08:18:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_D_28800,08:20:04,08:20:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_D_28800,08:22:27,08:22:32,1713,18,,0,0,0
7_702_S_30000,08:20:00,08:20:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_S_30000,08:21:40,08:21:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_S_30000,08:22:31,08:22:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_S_30000,08:23:31,08:23:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_S_30000,08:24:01,08:24:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_S_30000,08:25:02,08:25:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_S_30000,08:28:13,08:28:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_S_30000,08:29:26,08:29:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_S_30000,08:31:07,08:31:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_S_30000,08:32:45,08:32:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_S_30000,08:33:37,08:33:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_S_30000,08:34:22,08:34:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_S_30000,08:34:59,08:35:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_S_30000,08:36:10,08:36:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_S_30000,08:37:50,08:37:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_S_30000,08:38:40,08:38:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_S_30000,08:40:04,08:40:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_S_30000,08:42:27,08:42:32,1713,18,,0,0,0
3_308_LV_30600,08:30:00,08:30:05,4001,1,Lizartza - Ostatuberrialdea 1 Parean,0,0,0
3_308_LV_30600,08:30:56,08:31:01,4003,2,Leaburu -  Iruntzubi Industrialdea 8 Parean,0,0,0
3_308_LV_30600,08:33:14,08:33:19,1905,3,Leaburu - Txarama Auzoa 16,0,0,0
3_308_LV_30600,08:33:53,08:33:58,1901,4,Altzo - Amategi Aldea 127 Parean,0,0,0
3_308_LV_30600,08:34:44,08:34:49,2901,5,Leaburu - Txarama Auzoa 5 - Baratzondo Berri,0,0,0
3_308_LV_30600,08:35:28,08:35:33,1906,6,"Tolosa - Iruña Etorbidea, Araxes, Ermita",0,0,0
3_308_LV_30600,08:36:13,08:36:18,1720,7,"Tolosa - Iruña Etorbidea 20 Parean, Amarotz",0,0,0
3_308_LV_30600,08:37:21,08:37:26,1721,8,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
3_308_LV_30600,08:38:20,08:38:25,1722,9,Tolosa - Kondeaneko Aldapa 5b,0,0,0
3_308_LV_30600,08:38:56,08:39:01,1723,10,Tolosa - Santa Lutzia Ikastetxea,0,0,0
3_308_LV_30600,08:43:06,08:43:11,1729,11,,0,0,0
21_2101_LV_48900,13:35:00,13:35:05,1730,1,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2101_LV_48900,13:37:08,13:37:13,1722,2,Tolosa - Ibaiondo Kalea 1,0,0,0
21_2101_LV_48900,13:40:03,13:40:08,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
21_2101_LV_48900,13:41:33,13:41:38,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
21_2101_LV_48900,13:43:12,13:43:17,1740,5,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
21_2101_LV_48900,13:44:54,13:44:59,2801,6,"Hernialde - San Miguel Bailara 10 Parean, Anoetako Bidegurutzea",0,0,0
21_2101_LV_48900,13:48:17,13:48:22,3506,7,Hernialde - Olotza Bailara 13,0,0,0
21_2101_LV_48900,13:49:58,13:50:03,3505,8,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2101_LV_48900,13:52:40,13:52:45,3503,9,Hernialde - Santa Kruz Apaizaren Enparantza,0,0,0
21_2101_LV_48900,13:54:54,13:54:59,3500,10,,0,0,0
1_102_D_33900,09:25:00,09:25:05,3208,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_102_D_33900,09:27:19,09:27:24,3204,2,Abaltzisketa - Ipintza-garmendi Auzoa 1 Parean,0,0,0
1_102_D_33900,09:29:19,09:29:24,3207,3,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_102_D_33900,09:31:05,09:31:10,2108,4,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_102_D_33900,09:32:50,09:32:55,2106,5,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_102_D_33900,09:34:05,09:34:10,2107,6,Alegia - Larraitz Auzoa 9,0,0,0
1_102_D_33900,09:38:35,09:38:40,2702,7,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_102_D_33900,09:40:20,09:40:25,2703,8,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_102_D_33900,09:40:41,09:40:46,2705,9,Alegia - Erbeta Errepidea 2,0,0,0
1_102_D_33900,09:41:34,09:41:39,2707,10,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_102_D_33900,09:44:49,09:44:54,1710,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_102_D_33900,09:46:12,09:46:17,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_102_D_33900,09:47:58,09:48:03,1713,13,Tolosa - Ibaiondo Kalea 1,0,0,0
1_102_D_33900,09:50:51,09:50:56,1704,14,,0,0,0
8_802_LV_65100,18:05:00,18:05:05,2501,1,Aduna - Zubitxiki Industrigunea 2,0,0,0
8_802_LV_65100,18:06:09,18:06:14,2507,2,Aduna - Urtaki Industrialdea,0,0,0
8_802_LV_65100,18:12:15,18:12:20,2508,3,Aduna - Uparan Industrigunea 1,0,0,0
8_802_LV_65100,18:14:51,18:14:56,2500,4,Villabona - Kale Berria 11,0,0,0
8_802_LV_65100,18:18:27,18:18:32,2304,5,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_802_LV_65100,18:22:43,18:22:48,2309,6,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_802_LV_65100,18:25:12,18:25:17,2400,7,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_802_LV_65100,18:26:01,18:26:06,2410,8,Zizurkil - Akezkobailara 18,0,0,0
8_802_LV_65100,18:27:25,18:27:30,2402,9,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_802_LV_65100,18:29:22,18:29:27,2403,10,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_802_LV_65100,18:30:14,18:30:19,3900,11,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_802_LV_65100,18:32:04,18:32:09,3902,12,Larraul - Herrigunea,0,0,0
8_802_LV_65100,18:36:16,18:36:21,4400,13,,0,0,0
4_401_LV_28800,08:00:00,08:00:05,1714,1,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
4_401_LV_28800,08:00:45,08:00:50,1803,2,"Ibarra - Euskal Herria Kalea 32, Txumitxa",0,0,0
4_401_LV_28800,08:01:23,08:01:28,1805,3,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
4_401_LV_28800,08:01:57,08:02:02,1804,4,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
4_401_LV_28800,08:02:44,08:02:49,1806,5,Ibarra - Okobio Industrialdea,0,0,0
4_401_LV_28800,08:03:14,08:03:19,1815,6,"Belauntza - Hiriburu Gunea 7, Tokialai",0,0,0
4_401_LV_28800,08:06:34,08:06:39,3003,7,"Belauntza - Hiriburu Gunea 25, Andresenea",0,0,0
4_401_LV_28800,08:07:39,08:07:44,3004,8,"Leaburu - Leaburu Auzoa 76 Parean, Benta-artetxea",0,0,0
4_401_LV_28800,08:09:45,08:09:50,1907,9,Leaburu - Leaburu Auzoa 58,0,0,0
4_401_LV_28800,08:10:23,08:10:28,1908,10,"Leaburu - Leaburu Auzoa 42, San Sebastian Ermita",0,0,0
4_401_LV_28800,08:11:15,08:11:20,1909,11,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_401_LV_28800,08:12:44,08:12:49,1902,12,"Gaztelu - Gaztelu 2 Parean, Gazteluko Kontzejua",0,0,0
4_401_LV_28800,08:17:48,08:17:53,4100,13,Gaztelu - Gazteluko Plaza,0,0,0
4_401_LV_28800,08:18:38,08:18:43,4101,14,,0,0,0
8_803_D_33000,09:10:00,09:10:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_803_D_33000,09:11:40,09:11:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_803_D_33000,09:12:31,09:12:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
8_803_D_33000,09:13:31,09:13:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_803_D_33000,09:14:01,09:14:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_803_D_33000,09:15:02,09:15:07,2406,6,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_803_D_33000,09:15:31,09:15:36,2411,7,Villabona - Kale Berria 11,0,0,0
8_803_D_33000,09:16:36,09:16:41,2304,8,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_803_D_33000,09:17:29,09:17:34,2305,9,Aduna - Uparan Industrigunea 1,0,0,0
8_803_D_33000,09:18:55,09:19:00,2500,10,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_803_D_33000,09:20:04,09:20:09,2504,11,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_803_D_33000,09:21:45,09:21:50,2501,12,,0,0,0
5_501_S_59400,16:30:00,16:30:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_S_59400,16:31:20,16:31:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_S_59400,16:32:27,16:32:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_S_59400,16:33:50,16:33:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_S_59400,16:34:48,16:34:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_S_59400,16:37:34,16:37:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_S_59400,16:38:42,16:38:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_S_59400,16:40:24,16:40:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_S_59400,16:41:31,16:41:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_S_59400,16:43:53,16:43:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_S_59400,16:45:40,16:45:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_S_59400,16:46:11,16:46:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_S_59400,16:46:52,16:46:57,2202,13,,0,0,0
41_4101_D_3600,01:00:00,01:00:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
41_4101_D_3600,01:01:20,01:01:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
41_4101_D_3600,01:02:27,01:02:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
41_4101_D_3600,01:03:50,01:03:55,1709,4,Alegia - Erbeta Errepidea 2,0,0,0
41_4101_D_3600,01:07:06,01:07:11,2707,5,"Alegia - Bideberrieta 17 Parean, Renfe",0,0,0
41_4101_D_3600,01:08:05,01:08:10,2700,6,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
41_4101_D_3600,01:08:22,01:08:27,2706,7,Alegia - Larraitz Auzoa 40,0,0,0
41_4101_D_3600,01:09:54,01:09:59,2701,8,"Amezketa - Joxean Tolosa Kalea 3 Parean, Ugarte",0,0,0
41_4101_D_3600,01:14:17,01:14:22,2102,9,"Amezketa - Alegiko Bidea 1 Parean, Zubillaga",0,0,0
41_4101_D_3600,01:15:36,01:15:41,2103,10,Amezketa - Bartolome Deunaren Bidea 18,0,0,0
41_4101_D_3600,01:16:59,01:17:04,2109,11,"Amezketa - Bartolome Deunaren Kalea 37, Fernando Amezketarraren Plaza",0,0,0
41_4101_D_3600,01:17:54,01:17:59,2104,12,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
41_4101_D_3600,01:22:11,01:22:16,3204,13,"Abaltzisketa - Larraitz Auzoa 12, Ermita",0,0,0
41_4101_D_3600,01:24:33,01:24:38,3209,14,"Amezketa - Eliz Kalea 6, Zumadi Eskola",0,0,0
41_4101_D_3600,01:31:04,01:31:09,2100,15,Amezketa - Eliz 18 Parean,0,0,0
41_4101_D_3600,01:31:43,01:31:48,2105,16,,0,0,0
21_2102_D_57300,15:55:00,15:55:05,3500,1,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2102_D_57300,15:57:09,15:57:14,3503,2,Hernialde - Olotza Bailara 13,0,0,0
21_2102_D_57300,15:59:40,15:59:45,3505,3,"Hernialde - San Miguel Bailara 10, Anoetako Bidegurutzea",0,0,0
21_2102_D_57300,16:01:20,16:01:25,3504,4,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
21_2102_D_57300,16:04:49,16:04:54,2800,5,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
21_2102_D_57300,16:06:32,16:06:37,3501,6,Tolosa - Belate Pasealekua 1b,0,0,0
21_2102_D_57300,16:08:10,16:08:15,1724,7,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
21_2102_D_57300,16:10:19,16:10:24,1707,8,Tolosa - Iurramendi Pasealekua 10,0,0,0
21_2102_D_57300,16:13:06,16:13:11,1730,9,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2102_D_57300,16:15:14,16:15:19,1722,10,,0,0,0
25_2502_LV_48600,13:30:00,13:30:05,2906,1,Altzo - Intxausti Auzoa 55 Parean,0,0,0
25_2502_LV_48600,13:32:00,13:32:05,2902,2,"Altzo - Zuaznabar Aldea 31, Aiesti",0,0,0
25_2502_LV_48600,13:33:06,13:33:11,2904,3,"Altzo - Altzo-azpi Kalea 14, Ipentzaundi",0,0,0
25_2502_LV_48600,13:35:06,13:35:11,2905,4,Altzo - Altzo-azpi Kalea 12,0,0,0
25_2502_LV_48600,13:35:42,13:35:47,2903,5,Alegia - Erbeta Errepidea 2,0,0,0
