trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_4_51300,14:36:00,14:36:05,4688,17,Eroski,0,0,0
1_0151_4_51300,14:37:28,14:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_51300,14:38:49,14:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_51300,14:39:28,14:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_51300,14:40:18,14:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_51300,14:41:36,14:41:41,4672,22,Agarre,0,0,0
1_0151_4_51300,14:42:36,14:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_51300,14:43:37,14:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_51300,14:44:06,14:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_51300,14:47:01,14:47:06,4666,26,Altamira,0,0,0
1_0151_4_51300,14:47:53,14:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_51300,14:49:29,14:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_51300,14:52:27,14:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_51300,14:54:17,14:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_51300,14:55:20,14:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_51300,14:56:02,14:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_51300,14:57:07,14:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_51300,14:57:29,14:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_51300,14:58:02,14:58:07,4659,35,,0,0,0
1_0101_2_75900,21:05:00,21:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_75900,21:06:21,21:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_75900,21:08:07,21:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_75900,21:11:24,21:11:29,4647,4,Elma 1,0,0,0
1_0101_2_75900,21:12:25,21:12:30,4648,5,Legarre,0,0,0
1_0101_2_75900,21:12:59,21:13:04,4649,6,Maala,0,0,0
1_0101_2_75900,21:13:35,21:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_75900,21:15:57,21:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_75900,21:17:14,21:17:19,4652,9,San Josepe,0,0,0
1_0101_2_75900,21:18:40,21:18:45,3061,10,San Andrés,0,0,0
1_0101_2_75900,21:20:48,21:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_75900,21:24:14,21:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_75900,21:25:33,21:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_75900,21:26:26,21:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_75900,21:27:23,21:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_75900,21:28:18,21:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_75900,21:28:51,21:28:56,4659,17,Maitena,0,0,0
1_0101_2_75900,21:29:10,21:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_75900,21:29:54,21:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_75900,21:30:13,21:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_75900,21:31:20,21:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_75900,21:31:58,21:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_75900,21:33:09,21:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_75900,21:35:04,21:35:09,4665,24,Altamira,0,0,0
1_0101_2_75900,21:36:34,21:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_75900,21:38:10,21:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_75900,21:39:34,21:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_75900,21:40:54,21:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_75900,21:41:51,21:41:56,4668,29,Galizia,0,0,0
1_0101_2_75900,21:42:42,21:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_75900,21:43:20,21:43:25,4670,31,Eroski,0,0,0
1_0101_2_75900,21:45:27,21:45:32,4644,32,,0,0,0
1_0101_4_57900,16:05:00,16:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_57900,16:06:21,16:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_57900,16:08:07,16:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_57900,16:11:24,16:11:29,4647,4,Elma 1,0,0,0
1_0101_4_57900,16:12:25,16:12:30,4648,5,Legarre,0,0,0
1_0101_4_57900,16:12:59,16:13:04,4649,6,Maala,0,0,0
1_0101_4_57900,16:13:35,16:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_57900,16:15:57,16:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_57900,16:17:14,16:17:19,4652,9,San Josepe,0,0,0
1_0101_4_57900,16:18:40,16:18:45,3061,10,San Andrés,0,0,0
1_0101_4_57900,16:20:48,16:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_57900,16:24:14,16:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_57900,16:25:33,16:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_57900,16:26:26,16:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_57900,16:27:23,16:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_57900,16:28:18,16:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_57900,16:28:51,16:28:56,4659,17,Maitena,0,0,0
1_0101_4_57900,16:29:10,16:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_57900,16:29:54,16:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_57900,16:30:13,16:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_57900,16:31:20,16:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_57900,16:31:58,16:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_57900,16:33:09,16:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_57900,16:35:04,16:35:09,4665,24,Altamira,0,0,0
1_0101_4_57900,16:36:34,16:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_57900,16:38:10,16:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_57900,16:39:34,16:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_57900,16:40:54,16:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_57900,16:41:51,16:41:56,4668,29,Galizia,0,0,0
1_0101_4_57900,16:42:42,16:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_57900,16:43:20,16:43:25,4670,31,Eroski,0,0,0
1_0101_4_57900,16:45:27,16:45:32,4644,32,,0,0,0
1_0151_4_47700,13:15:00,13:15:05,4659,1,Maitena,0,0,0
1_0151_4_47700,13:15:19,13:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_47700,13:16:03,13:16:08,4660,3,Udalpe,0,0,0
1_0151_4_47700,13:16:29,13:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_47700,13:17:39,13:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_47700,13:18:43,13:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_47700,13:20:00,13:20:05,4683,7,San Andrés,0,0,0
1_0151_4_47700,13:22:46,13:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_47700,13:23:33,13:23:38,4652,9,San Josepe,0,0,0
1_0151_4_47700,13:24:59,13:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_47700,13:27:23,13:27:28,4684,11,Maala,0,0,0
1_0151_4_47700,13:29:39,13:29:44,4650,12,Legarre,0,0,0
1_0151_4_47700,13:30:16,13:30:21,4649,13,Elma 2,0,0,0
1_0151_4_47700,13:30:43,13:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_47700,13:32:09,13:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_47700,13:34:32,13:34:37,4687,16,San Isidro,0,0,0
1_0151_4_47700,13:36:00,13:36:05,4688,17,Eroski,0,0,0
1_0151_4_47700,13:37:28,13:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_47700,13:38:49,13:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_47700,13:39:28,13:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_47700,13:40:18,13:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_47700,13:41:36,13:41:41,4672,22,Agarre,0,0,0
1_0151_4_47700,13:42:36,13:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_47700,13:43:37,13:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_47700,13:44:06,13:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_47700,13:47:01,13:47:06,4666,26,Altamira,0,0,0
1_0151_4_47700,13:47:53,13:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_47700,13:49:29,13:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_47700,13:52:27,13:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_47700,13:54:17,13:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_47700,13:55:20,13:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_47700,13:56:02,13:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_47700,13:57:07,13:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_47700,13:57:29,13:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_47700,13:58:02,13:58:07,4659,35,,0,0,0
1_0102_3_63000,17:30:00,17:30:05,4659,1,Erguin 1,0,0,0
1_0102_3_63000,17:30:45,17:30:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_63000,17:31:50,17:31:55,4683,3,San Andrés,0,0,0
1_0102_3_63000,17:34:36,17:34:41,4653,4,Garibai 2,0,0,0
1_0102_3_63000,17:36:26,17:36:31,4684,5,Maala,0,0,0
1_0102_3_63000,17:38:42,17:38:47,4650,6,San Frantzisko 2,0,0,0
1_0102_3_63000,17:39:58,17:40:03,4676,7,Legarre,0,0,0
1_0102_3_63000,17:44:02,17:44:07,4649,8,Musakola 2,0,0,0
1_0102_3_63000,17:45:14,17:45:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_63000,17:47:16,17:47:21,4671,10,Santa Teresa,0,0,0
1_0102_3_63000,17:48:47,17:48:52,4672,11,Agarre,0,0,0
1_0102_3_63000,17:49:47,17:49:52,4673,12,Obenerreka 2,0,0,0
1_0102_3_63000,17:50:48,17:50:53,4674,13,Makatzenabarrena,0,0,0
1_0102_3_63000,17:54:06,17:54:11,4666,14,Makatzenagoiena,0,0,0
1_0102_3_63000,17:55:04,17:55:09,2095,15,Hilerria,0,0,0
1_0102_3_63000,17:58:46,17:58:51,4689,16,,0,0,0
1_0151_4_72900,20:15:00,20:15:05,4659,1,Maitena,0,0,0
1_0151_4_72900,20:15:19,20:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_72900,20:16:03,20:16:08,4660,3,Udalpe,0,0,0
1_0151_4_72900,20:16:29,20:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_72900,20:17:39,20:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_72900,20:18:43,20:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_72900,20:20:00,20:20:05,4683,7,San Andrés,0,0,0
1_0151_4_72900,20:22:46,20:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_72900,20:23:33,20:23:38,4652,9,San Josepe,0,0,0
1_0151_4_72900,20:24:59,20:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_72900,20:27:23,20:27:28,4684,11,Maala,0,0,0
1_0151_4_72900,20:29:39,20:29:44,4650,12,Legarre,0,0,0
1_0151_4_72900,20:30:16,20:30:21,4649,13,Elma 2,0,0,0
1_0151_4_72900,20:30:43,20:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_72900,20:32:09,20:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_72900,20:34:32,20:34:37,4687,16,San Isidro,0,0,0
1_0151_4_72900,20:36:00,20:36:05,4688,17,Eroski,0,0,0
1_0151_4_72900,20:37:28,20:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_72900,20:38:49,20:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_72900,20:39:28,20:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_72900,20:40:18,20:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_72900,20:41:36,20:41:41,4672,22,Agarre,0,0,0
1_0151_4_72900,20:42:36,20:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_72900,20:43:37,20:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_72900,20:44:06,20:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_72900,20:47:01,20:47:06,4666,26,Altamira,0,0,0
1_0151_4_72900,20:47:53,20:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_72900,20:49:29,20:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_72900,20:52:27,20:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_72900,20:54:17,20:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_72900,20:55:20,20:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_72900,20:56:02,20:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_72900,20:57:07,20:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_72900,20:57:29,20:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_72900,20:58:02,20:58:07,4659,35,,0,0,0
1_0151_4_44100,12:15:00,12:15:05,4659,1,Maitena,0,0,0
1_0151_4_44100,12:15:19,12:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_44100,12:16:03,12:16:08,4660,3,Udalpe,0,0,0
1_0151_4_44100,12:16:29,12:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_44100,12:17:39,12:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_44100,12:18:43,12:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_44100,12:20:00,12:20:05,4683,7,San Andrés,0,0,0
1_0151_4_44100,12:22:46,12:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_44100,12:23:33,12:23:38,4652,9,San Josepe,0,0,0
1_0151_4_44100,12:24:59,12:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_44100,12:27:23,12:27:28,4684,11,Maala,0,0,0
1_0151_4_44100,12:29:39,12:29:44,4650,12,Legarre,0,0,0
1_0151_4_44100,12:30:16,12:30:21,4649,13,Elma 2,0,0,0
1_0151_4_44100,12:30:43,12:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_44100,12:32:09,12:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_44100,12:34:32,12:34:37,4687,16,San Isidro,0,0,0
1_0151_4_44100,12:36:00,12:36:05,4688,17,Eroski,0,0,0
1_0151_4_44100,12:37:28,12:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_44100,12:38:49,12:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_44100,12:39:28,12:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_44100,12:40:18,12:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_44100,12:41:36,12:41:41,4672,22,Agarre,0,0,0
1_0151_4_44100,12:42:36,12:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_44100,12:43:37,12:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_44100,12:44:06,12:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_44100,12:47:01,12:47:06,4666,26,Altamira,0,0,0
1_0151_4_44100,12:47:53,12:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_44100,12:49:29,12:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_44100,12:52:27,12:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_44100,12:54:17,12:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_44100,12:55:20,12:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_44100,12:56:02,12:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_44100,12:57:07,12:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_44100,12:57:29,12:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_44100,12:58:02,12:58:07,4659,35,,0,0,0
1_0152_4_37800,10:30:00,10:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_37800,10:34:27,10:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_37800,10:35:25,10:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_37800,10:38:05,10:38:10,4667,4,Santa Marina,0,0,0
1_0152_4_37800,10:39:02,10:39:07,4668,5,Galizia,0,0,0
1_0152_4_37800,10:39:53,10:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_37800,10:40:31,10:40:36,4670,7,Musakola 1,0,0,0
1_0152_4_37800,10:41:33,10:41:38,4646,8,Legarre,0,0,0
1_0152_4_37800,10:42:57,10:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_37800,10:44:44,10:44:49,4676,10,Maala,0,0,0
1_0152_4_37800,10:48:17,10:48:22,4650,11,Garibai 1,0,0,0
1_0152_4_37800,10:50:39,10:50:44,4651,12,San Andrés,0,0,0
1_0152_4_37800,10:52:30,10:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_37800,10:55:42,10:55:47,4691,14,Erguingain A,0,0,0
1_0152_4_37800,10:57:37,10:57:42,4658,15,Gorostitza,0,0,0
1_0152_4_37800,10:58:10,10:58:15,4659,16,,0,0,0
1_0102_3_59400,16:30:00,16:30:05,4659,1,Erguin 1,0,0,0
1_0102_3_59400,16:30:45,16:30:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_59400,16:31:50,16:31:55,4683,3,San Andrés,0,0,0
1_0102_3_59400,16:34:36,16:34:41,4653,4,Garibai 2,0,0,0
1_0102_3_59400,16:36:26,16:36:31,4684,5,Maala,0,0,0
1_0102_3_59400,16:38:42,16:38:47,4650,6,San Frantzisko 2,0,0,0
1_0102_3_59400,16:39:58,16:40:03,4676,7,Legarre,0,0,0
1_0102_3_59400,16:44:02,16:44:07,4649,8,Musakola 2,0,0,0
1_0102_3_59400,16:45:14,16:45:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_59400,16:47:16,16:47:21,4671,10,Santa Teresa,0,0,0
1_0102_3_59400,16:48:47,16:48:52,4672,11,Agarre,0,0,0
1_0102_3_59400,16:49:47,16:49:52,4673,12,Obenerreka 2,0,0,0
1_0102_3_59400,16:50:48,16:50:53,4674,13,Makatzenabarrena,0,0,0
1_0102_3_59400,16:54:06,16:54:11,4666,14,Makatzenagoiena,0,0,0
1_0102_3_59400,16:55:04,16:55:09,2095,15,Hilerria,0,0,0
1_0102_3_59400,16:58:46,16:58:51,4689,16,,0,0,0
1_0151_4_54900,15:15:00,15:15:05,4659,1,Maitena,0,0,0
1_0151_4_54900,15:15:19,15:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_54900,15:16:03,15:16:08,4660,3,Udalpe,0,0,0
1_0151_4_54900,15:16:29,15:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_54900,15:17:39,15:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_54900,15:18:43,15:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_54900,15:20:00,15:20:05,4683,7,San Andrés,0,0,0
1_0151_4_54900,15:22:46,15:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_54900,15:23:33,15:23:38,4652,9,San Josepe,0,0,0
1_0151_4_54900,15:24:59,15:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_54900,15:27:23,15:27:28,4684,11,Maala,0,0,0
1_0151_4_54900,15:29:39,15:29:44,4650,12,Legarre,0,0,0
1_0151_4_54900,15:30:16,15:30:21,4649,13,Elma 2,0,0,0
1_0151_4_54900,15:30:43,15:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_54900,15:32:09,15:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_54900,15:34:32,15:34:37,4687,16,San Isidro,0,0,0
1_0151_4_54900,15:36:00,15:36:05,4688,17,Eroski,0,0,0
1_0151_4_54900,15:37:28,15:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_54900,15:38:49,15:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_54900,15:39:28,15:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_54900,15:40:18,15:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_54900,15:41:36,15:41:41,4672,22,Agarre,0,0,0
1_0151_4_54900,15:42:36,15:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_54900,15:43:37,15:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_54900,15:44:06,15:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_54900,15:47:01,15:47:06,4666,26,Altamira,0,0,0
1_0151_4_54900,15:47:53,15:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_54900,15:49:29,15:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_54900,15:52:27,15:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_54900,15:54:17,15:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_54900,15:55:20,15:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_54900,15:56:02,15:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_54900,15:57:07,15:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_54900,15:57:29,15:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_54900,15:58:02,15:58:07,4659,35,,0,0,0
1_0152_3_43200,12:00:00,12:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_43200,12:04:27,12:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_43200,12:05:25,12:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_43200,12:08:05,12:08:10,4667,4,Santa Marina,0,0,0
1_0152_3_43200,12:09:02,12:09:07,4668,5,Galizia,0,0,0
1_0152_3_43200,12:09:53,12:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_43200,12:10:31,12:10:36,4670,7,Musakola 1,0,0,0
1_0152_3_43200,12:11:33,12:11:38,4646,8,Legarre,0,0,0
1_0152_3_43200,12:12:57,12:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_43200,12:14:44,12:14:49,4676,10,Maala,0,0,0
1_0152_3_43200,12:18:17,12:18:22,4650,11,Garibai 1,0,0,0
1_0152_3_43200,12:20:39,12:20:44,4651,12,San Andrés,0,0,0
1_0152_3_43200,12:22:30,12:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_43200,12:25:42,12:25:47,4691,14,Erguingain A,0,0,0
1_0152_3_43200,12:27:37,12:27:42,4658,15,Gorostitza,0,0,0
1_0152_3_43200,12:28:10,12:28:15,4659,16,,0,0,0
1_0101_1_30900,08:35:00,08:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_30900,08:36:21,08:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_30900,08:38:07,08:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_30900,08:41:24,08:41:29,4647,4,Elma 1,0,0,0
1_0101_1_30900,08:42:25,08:42:30,4648,5,Legarre,0,0,0
1_0101_1_30900,08:42:59,08:43:04,4649,6,Maala,0,0,0
1_0101_1_30900,08:43:35,08:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_30900,08:45:57,08:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_30900,08:47:14,08:47:19,4652,9,San Josepe,0,0,0
1_0101_1_30900,08:48:40,08:48:45,3061,10,San Andrés,0,0,0
1_0101_1_30900,08:50:48,08:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_30900,08:54:14,08:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_30900,08:55:33,08:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_30900,08:56:26,08:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_30900,08:57:23,08:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_30900,08:58:18,08:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_30900,08:58:51,08:58:56,4659,17,Maitena,0,0,0
1_0101_1_30900,08:59:10,08:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_30900,08:59:54,08:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_30900,09:00:13,09:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_30900,09:01:20,09:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_30900,09:01:58,09:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_30900,09:03:09,09:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_30900,09:05:04,09:05:09,4665,24,Altamira,0,0,0
1_0101_1_30900,09:06:34,09:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_30900,09:08:10,09:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_30900,09:09:34,09:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_30900,09:10:54,09:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_30900,09:11:51,09:11:56,4668,29,Galizia,0,0,0
1_0101_1_30900,09:12:42,09:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_30900,09:13:20,09:13:25,4670,31,Eroski,0,0,0
1_0101_1_30900,09:15:27,09:15:32,4644,32,,0,0,0
1_0151_2_47700,13:15:00,13:15:05,4659,1,Maitena,0,0,0
1_0151_2_47700,13:15:19,13:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_47700,13:16:03,13:16:08,4660,3,Udalpe,0,0,0
1_0151_2_47700,13:16:29,13:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_47700,13:17:39,13:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_47700,13:18:43,13:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_47700,13:20:00,13:20:05,4683,7,San Andrés,0,0,0
1_0151_2_47700,13:22:46,13:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_47700,13:23:33,13:23:38,4652,9,San Josepe,0,0,0
1_0151_2_47700,13:24:59,13:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_47700,13:27:23,13:27:28,4684,11,Maala,0,0,0
1_0151_2_47700,13:29:39,13:29:44,4650,12,Legarre,0,0,0
1_0151_2_47700,13:30:16,13:30:21,4649,13,Elma 2,0,0,0
1_0151_2_47700,13:30:43,13:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_47700,13:32:09,13:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_47700,13:34:32,13:34:37,4687,16,San Isidro,0,0,0
1_0151_2_47700,13:36:00,13:36:05,4688,17,Eroski,0,0,0
1_0151_2_47700,13:37:28,13:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_47700,13:38:49,13:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_47700,13:39:28,13:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_47700,13:40:18,13:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_47700,13:41:36,13:41:41,4672,22,Agarre,0,0,0
1_0151_2_47700,13:42:36,13:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_47700,13:43:37,13:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_47700,13:44:06,13:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_47700,13:47:01,13:47:06,4666,26,Altamira,0,0,0
1_0151_2_47700,13:47:53,13:47:58,3063,27,Makatzenagoiena,0,0,0
