trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
24_243_19_49500,13:45:57,13:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_19_49500,13:47:50,13:47:55,414,3,Bixkonde,0,0,0
24_243_19_49500,13:49:08,13:49:13,672,4,Urkidi,0,0,0
24_243_19_49500,13:51:29,13:51:34,667,5,Sarakatua,0,0,0
24_243_19_49500,13:52:09,13:52:14,645,6,Allemendi,0,0,0
24_243_19_49500,13:52:56,13:53:01,652,7,Barandiaran,0,0,0
24_243_19_49500,13:53:59,13:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_19_49500,13:57:58,13:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_19_49500,13:59:03,13:59:08,425,10,Salberdin,0,0,0
24_243_19_49500,14:00:49,14:00:54,5853,11,Santa Klara,0,0,0
24_243_19_49500,14:02:01,14:02:06,5852,12,Azken Portu,0,0,0
24_243_19_49500,14:02:39,14:02:44,657,13,Kiroldegia,0,0,0
24_243_19_49500,14:04:03,14:04:08,665,14,Araba Kalea 40,0,0,0
24_243_19_49500,14:04:52,14:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_19_49500,14:05:38,14:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_19_49500,14:06:14,14:06:19,661,17,Asti,0,0,0
24_243_19_49500,14:23:55,14:24:00,656,18,,0,0,0
24_243_8_71100,19:45:00,19:45:05,661,1,Mitxelena,0,0,0
24_243_8_71100,19:45:57,19:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_8_71100,19:47:50,19:47:55,414,3,Bixkonde,0,0,0
24_243_8_71100,19:49:08,19:49:13,672,4,Urkidi,0,0,0
24_243_8_71100,19:51:29,19:51:34,667,5,Sarakatua,0,0,0
24_243_8_71100,19:52:09,19:52:14,645,6,Allemendi,0,0,0
24_243_8_71100,19:52:56,19:53:01,652,7,Barandiaran,0,0,0
24_243_8_71100,19:53:59,19:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_8_71100,19:57:58,19:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_8_71100,19:59:03,19:59:08,425,10,Salberdin,0,0,0
24_243_8_71100,20:00:49,20:00:54,5853,11,Santa Klara,0,0,0
24_243_8_71100,20:02:01,20:02:06,5852,12,Azken Portu,0,0,0
24_243_8_71100,20:02:39,20:02:44,657,13,Kiroldegia,0,0,0
24_243_8_71100,20:04:03,20:04:08,665,14,Araba Kalea 40,0,0,0
24_243_8_71100,20:04:52,20:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_8_71100,20:05:38,20:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_8_71100,20:06:14,20:06:19,661,17,Asti,0,0,0
24_243_8_71100,20:23:55,20:24:00,656,18,,0,0,0
23_231_22_77400,21:30:00,21:30:05,672,1,Urkidi,0,0,0
23_231_22_77400,21:32:21,21:32:26,667,2,Sarakatua,0,0,0
23_231_22_77400,21:33:01,21:33:06,645,3,Allemendi,0,0,0
23_231_22_77400,21:33:48,21:33:53,652,4,Barandiaran,0,0,0
23_231_22_77400,21:34:51,21:34:56,658,5,Hiruerreketa,0,0,0
23_231_22_77400,21:37:15,21:37:20,3699,6,Anbulategia,0,0,0
23_231_22_77400,21:40:25,21:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_77400,21:41:57,21:42:02,676,8,Azken Portu,0,0,0
23_231_22_77400,21:42:58,21:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_77400,21:43:38,21:43:43,4476,10,Bentas,0,0,0
23_231_22_77400,21:44:29,21:44:34,4486,11,Aiziazpi,0,0,0
23_231_22_77400,21:45:03,21:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_77400,21:46:49,21:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_77400,21:47:35,21:47:40,5855,14,Itxasmendi,0,0,0
23_231_22_77400,21:48:34,21:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_77400,21:50:52,21:50:57,661,16,Asti,0,0,0
23_231_22_77400,22:08:33,22:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_77400,22:10:08,22:10:13,699,18,Pontalier,0,0,0
23_231_22_77400,22:10:59,22:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_77400,22:12:32,22:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_77400,22:13:46,22:13:51,414,21,,0,0,0
5_501_1_70200,19:30:00,19:30:05,656,1,Gure Ametsa,0,0,0
5_501_1_70200,19:33:33,19:33:38,2373,2,,0,0,0
5_501_22_52200,14:30:00,14:30:05,656,1,Gure Ametsa,0,0,0
5_501_22_52200,14:33:33,14:33:38,2373,2,,0,0,0
5_502_19_60300,16:45:00,16:45:05,2373,1,Asti,0,0,0
5_502_19_60300,17:04:15,17:04:20,656,2,,0,0,0
5_501_25_37800,10:30:00,10:30:05,656,1,Gure Ametsa,0,0,0
5_501_25_37800,10:33:33,10:33:38,2373,2,,0,0,0
5_501_1_45000,12:30:00,12:30:05,656,1,Gure Ametsa,0,0,0
5_501_1_45000,12:33:33,12:33:38,2373,2,,0,0,0
24_241_19_31500,08:45:00,08:45:05,661,1,Mitxelena,0,0,0
24_241_19_31500,08:45:57,08:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_19_31500,08:47:50,08:47:55,414,3,Bixkonde,0,0,0
24_241_19_31500,08:49:08,08:49:13,672,4,Urkidi,0,0,0
24_241_19_31500,08:51:29,08:51:34,667,5,Sarakatua,0,0,0
24_241_19_31500,08:52:09,08:52:14,645,6,Allemendi,0,0,0
24_241_19_31500,08:52:56,08:53:01,652,7,Barandiaran,0,0,0
24_241_19_31500,08:53:59,08:54:04,658,8,Hiruerreketa,0,0,0
24_241_19_31500,08:56:23,08:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_19_31500,08:59:02,08:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_19_31500,09:00:07,09:00:12,425,11,Salberdin,0,0,0
24_241_19_31500,09:01:53,09:01:58,5853,12,Santa Klara,0,0,0
24_241_19_31500,09:03:05,09:03:10,5852,13,Azken Portu,0,0,0
24_241_19_31500,09:03:43,09:03:48,657,14,Kiroldegia,0,0,0
24_241_19_31500,09:05:07,09:05:12,665,15,Araba Kalea 40,0,0,0
24_241_19_31500,09:05:56,09:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_19_31500,09:06:42,09:06:47,5855,17,Itxasmendi,0,0,0
24_241_19_31500,09:07:41,09:07:46,663,18,,0,0,0
24_241_18_31500,08:45:00,08:45:05,661,1,Mitxelena,0,0,0
24_241_18_31500,08:45:57,08:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_18_31500,08:47:50,08:47:55,414,3,Bixkonde,0,0,0
24_241_18_31500,08:49:08,08:49:13,672,4,Urkidi,0,0,0
24_241_18_31500,08:51:29,08:51:34,667,5,Sarakatua,0,0,0
24_241_18_31500,08:52:09,08:52:14,645,6,Allemendi,0,0,0
24_241_18_31500,08:52:56,08:53:01,652,7,Barandiaran,0,0,0
24_241_18_31500,08:53:59,08:54:04,658,8,Hiruerreketa,0,0,0
24_241_18_31500,08:56:23,08:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_18_31500,08:59:02,08:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_18_31500,09:00:07,09:00:12,425,11,Salberdin,0,0,0
24_241_18_31500,09:01:53,09:01:58,5853,12,Santa Klara,0,0,0
24_241_18_31500,09:03:05,09:03:10,5852,13,Azken Portu,0,0,0
24_241_18_31500,09:03:43,09:03:48,657,14,Kiroldegia,0,0,0
24_241_18_31500,09:05:07,09:05:12,665,15,Araba Kalea 40,0,0,0
24_241_18_31500,09:05:56,09:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_18_31500,09:06:42,09:06:47,5855,17,Itxasmendi,0,0,0
24_241_18_31500,09:07:41,09:07:46,663,18,,0,0,0
5_502_20_71100,19:45:00,19:45:05,2373,1,Asti,0,0,0
5_502_20_71100,20:04:15,20:04:20,656,2,,0,0,0
3_301_3_49800,13:50:00,13:50:05,661,1,Mitxelena,0,0,0
3_301_3_49800,13:50:57,13:51:02,3207,2,Salberdin,0,0,0
3_301_3_49800,13:51:52,13:51:57,5853,3,Santa Klara,0,0,0
3_301_3_49800,13:53:04,13:53:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_49800,13:53:55,13:54:00,75,5,Anbulategia,0,0,0
3_301_3_49800,13:55:31,13:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_49800,13:57:03,13:57:08,676,7,Azken Portu,0,0,0
3_301_3_49800,13:58:04,13:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_49800,13:58:44,13:58:49,4476,9,Bentas,0,0,0
3_301_3_49800,13:59:35,13:59:40,4486,10,Aiziazpi,0,0,0
3_301_3_49800,14:00:09,14:00:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_49800,14:01:55,14:02:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_49800,14:02:41,14:02:46,5855,13,Itxasmendi,0,0,0
3_301_3_49800,14:03:40,14:03:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_49800,14:05:58,14:06:03,661,15,,0,0,0
5_501_23_52200,14:30:00,14:30:05,656,1,Gure Ametsa,0,0,0
5_501_23_52200,14:33:33,14:33:38,2373,2,,0,0,0
5_502_22_74700,20:45:00,20:45:05,2373,1,Asti,0,0,0
5_502_22_74700,21:04:15,21:04:20,656,2,,0,0,0
5_502_1_63900,17:45:00,17:45:05,2373,1,Asti,0,0,0
5_502_1_63900,18:04:15,18:04:20,656,2,,0,0,0
23_231_25_55800,15:30:00,15:30:05,672,1,Urkidi,0,0,0
23_231_25_55800,15:32:21,15:32:26,667,2,Sarakatua,0,0,0
23_231_25_55800,15:33:01,15:33:06,645,3,Allemendi,0,0,0
23_231_25_55800,15:33:48,15:33:53,652,4,Barandiaran,0,0,0
23_231_25_55800,15:34:51,15:34:56,658,5,Hiruerreketa,0,0,0
23_231_25_55800,15:37:15,15:37:20,3699,6,Anbulategia,0,0,0
23_231_25_55800,15:40:25,15:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_25_55800,15:41:57,15:42:02,676,8,Azken Portu,0,0,0
23_231_25_55800,15:42:58,15:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_25_55800,15:43:38,15:43:43,4476,10,Bentas,0,0,0
23_231_25_55800,15:44:29,15:44:34,4486,11,Aiziazpi,0,0,0
23_231_25_55800,15:45:03,15:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_25_55800,15:46:49,15:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_25_55800,15:47:35,15:47:40,5855,14,Itxasmendi,0,0,0
23_231_25_55800,15:48:34,15:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_25_55800,15:50:52,15:50:57,661,16,Asti,0,0,0
23_231_25_55800,16:08:33,16:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_25_55800,16:10:08,16:10:13,699,18,Pontalier,0,0,0
23_231_25_55800,16:10:59,16:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_25_55800,16:12:32,16:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_25_55800,16:13:46,16:13:51,414,21,,0,0,0
24_241_20_31500,08:45:00,08:45:05,661,1,Mitxelena,0,0,0
24_241_20_31500,08:45:57,08:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_20_31500,08:47:50,08:47:55,414,3,Bixkonde,0,0,0
24_241_20_31500,08:49:08,08:49:13,672,4,Urkidi,0,0,0
24_241_20_31500,08:51:29,08:51:34,667,5,Sarakatua,0,0,0
24_241_20_31500,08:52:09,08:52:14,645,6,Allemendi,0,0,0
24_241_20_31500,08:52:56,08:53:01,652,7,Barandiaran,0,0,0
24_241_20_31500,08:53:59,08:54:04,658,8,Hiruerreketa,0,0,0
24_241_20_31500,08:56:23,08:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_20_31500,08:59:02,08:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_20_31500,09:00:07,09:00:12,425,11,Salberdin,0,0,0
24_241_20_31500,09:01:53,09:01:58,5853,12,Santa Klara,0,0,0
24_241_20_31500,09:03:05,09:03:10,5852,13,Azken Portu,0,0,0
24_241_20_31500,09:03:43,09:03:48,657,14,Kiroldegia,0,0,0
24_241_20_31500,09:05:07,09:05:12,665,15,Araba Kalea 40,0,0,0
24_241_20_31500,09:05:56,09:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_20_31500,09:06:42,09:06:47,5855,17,Itxasmendi,0,0,0
24_241_20_31500,09:07:41,09:07:46,663,18,,0,0,0
23_231_4_69300,19:15:00,19:15:05,672,1,Urkidi,0,0,0
23_231_4_69300,19:17:21,19:17:26,667,2,Sarakatua,0,0,0
23_231_4_69300,19:18:01,19:18:06,645,3,Allemendi,0,0,0
23_231_4_69300,19:18:48,19:18:53,652,4,Barandiaran,0,0,0
23_231_4_69300,19:19:51,19:19:56,658,5,Hiruerreketa,0,0,0
23_231_4_69300,19:22:15,19:22:20,3699,6,Anbulategia,0,0,0
23_231_4_69300,19:25:25,19:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_4_69300,19:26:57,19:27:02,676,8,Azken Portu,0,0,0
23_231_4_69300,19:27:58,19:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_69300,19:28:38,19:28:43,4476,10,Bentas,0,0,0
23_231_4_69300,19:29:29,19:29:34,4486,11,Aiziazpi,0,0,0
23_231_4_69300,19:30:03,19:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_4_69300,19:31:49,19:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_69300,19:32:35,19:32:40,5855,14,Itxasmendi,0,0,0
23_231_4_69300,19:33:34,19:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_69300,19:35:52,19:35:57,661,16,Asti,0,0,0
23_231_4_69300,19:53:33,19:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_4_69300,19:55:08,19:55:13,699,18,Pontalier,0,0,0
23_231_4_69300,19:55:59,19:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_69300,19:57:32,19:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_69300,19:58:46,19:58:51,414,21,,0,0,0
5_501_18_39600,11:00:00,11:00:05,656,1,Gure Ametsa,0,0,0
5_501_18_39600,11:03:33,11:03:38,2373,2,,0,0,0
5_501_18_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_18_46800,13:03:33,13:03:38,2373,2,,0,0,0
5_502_1_38700,10:45:00,10:45:05,2373,1,Asti,0,0,0
5_502_1_38700,11:04:15,11:04:20,656,2,,0,0,0
5_502_20_56700,15:45:00,15:45:05,2373,1,Asti,0,0,0
5_502_20_56700,16:04:15,16:04:20,656,2,,0,0,0
24_243_20_42300,11:45:00,11:45:05,661,1,Mitxelena,0,0,0
24_243_20_42300,11:45:57,11:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_20_42300,11:47:50,11:47:55,414,3,Bixkonde,0,0,0
24_243_20_42300,11:49:08,11:49:13,672,4,Urkidi,0,0,0
24_243_20_42300,11:51:29,11:51:34,667,5,Sarakatua,0,0,0
24_243_20_42300,11:52:09,11:52:14,645,6,Allemendi,0,0,0
24_243_20_42300,11:52:56,11:53:01,652,7,Barandiaran,0,0,0
24_243_20_42300,11:53:59,11:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_20_42300,11:57:58,11:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_20_42300,11:59:03,11:59:08,425,10,Salberdin,0,0,0
24_243_20_42300,12:00:49,12:00:54,5853,11,Santa Klara,0,0,0
24_243_20_42300,12:02:01,12:02:06,5852,12,Azken Portu,0,0,0
24_243_20_42300,12:02:39,12:02:44,657,13,Kiroldegia,0,0,0
24_243_20_42300,12:04:03,12:04:08,665,14,Araba Kalea 40,0,0,0
24_243_20_42300,12:04:52,12:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_20_42300,12:05:38,12:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_20_42300,12:06:14,12:06:19,661,17,Asti,0,0,0
24_243_20_42300,12:23:55,12:24:00,656,18,,0,0,0
24_241_21_31500,08:45:00,08:45:05,661,1,Mitxelena,0,0,0
24_241_21_31500,08:45:57,08:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_21_31500,08:47:50,08:47:55,414,3,Bixkonde,0,0,0
24_241_21_31500,08:49:08,08:49:13,672,4,Urkidi,0,0,0
24_241_21_31500,08:51:29,08:51:34,667,5,Sarakatua,0,0,0
24_241_21_31500,08:52:09,08:52:14,645,6,Allemendi,0,0,0
24_241_21_31500,08:52:56,08:53:01,652,7,Barandiaran,0,0,0
24_241_21_31500,08:53:59,08:54:04,658,8,Hiruerreketa,0,0,0
24_241_21_31500,08:56:23,08:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_21_31500,08:59:02,08:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_21_31500,09:00:07,09:00:12,425,11,Salberdin,0,0,0
24_241_21_31500,09:01:53,09:01:58,5853,12,Santa Klara,0,0,0
24_241_21_31500,09:03:05,09:03:10,5852,13,Azken Portu,0,0,0
24_241_21_31500,09:03:43,09:03:48,657,14,Kiroldegia,0,0,0
24_241_21_31500,09:05:07,09:05:12,665,15,Araba Kalea 40,0,0,0
24_241_21_31500,09:05:56,09:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_21_31500,09:06:42,09:06:47,5855,17,Itxasmendi,0,0,0
24_241_21_31500,09:07:41,09:07:46,663,18,,0,0,0
4_402_7_31800,08:50:00,08:50:05,661,1,Mitxelena,0,0,0
4_402_7_31800,08:50:57,08:51:02,3207,2,Salberdin,0,0,0
4_402_7_31800,08:51:52,08:51:57,5853,3,Santa Klara,0,0,0
4_402_7_31800,08:53:04,08:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_31800,08:53:55,08:54:00,75,5,Anbulategia,0,0,0
4_402_7_31800,08:55:31,08:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_31800,08:57:03,08:57:08,676,7,Azken Portu,0,0,0
4_402_7_31800,08:58:04,08:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_31800,08:58:44,08:58:49,4476,9,Bentas,0,0,0
4_402_7_31800,08:59:35,08:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_31800,09:00:09,09:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_31800,09:01:55,09:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_31800,09:02:41,09:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_31800,09:03:17,09:03:22,661,14,Asti,0,0,0
4_402_7_31800,09:20:58,09:21:03,656,15,,0,0,0
5_502_20_49500,13:45:00,13:45:05,2373,1,Asti,0,0,0
5_502_20_49500,14:04:15,14:04:20,656,2,,0,0,0
5_501_23_37800,10:30:00,10:30:05,656,1,Gure Ametsa,0,0,0
5_501_23_37800,10:33:32,10:33:37,2373,2,,0,0,0
5_501_2_73800,20:30:00,20:30:05,656,1,Gure Ametsa,0,0,0
5_501_2_73800,20:33:33,20:33:38,2373,2,,0,0,0
5_501_18_64800,18:00:00,18:00:05,656,1,Gure Ametsa,0,0,0
5_501_18_64800,18:03:33,18:03:38,2373,2,,0,0,0
24_242_20_69300,19:15:00,19:15:05,661,1,Mitxelena,0,0,0
24_242_20_69300,19:15:57,19:16:02,3207,2,Salberdin,0,0,0
24_242_20_69300,19:16:52,19:16:57,5853,3,Santa Klara,0,0,0
24_242_20_69300,19:18:04,19:18:09,5852,4,Azken Portu,0,0,0
24_242_20_69300,19:18:42,19:18:47,657,5,Kiroldegia,0,0,0
24_242_20_69300,19:20:06,19:20:11,665,6,Araba Kalea 40,0,0,0
24_242_20_69300,19:20:55,19:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_20_69300,19:21:41,19:21:46,5855,8,Itxasmendi,0,0,0
24_242_20_69300,19:22:40,19:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_20_69300,19:24:58,19:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_20_69300,19:26:25,19:26:30,699,11,Añorbe,0,0,0
24_242_20_69300,19:30:44,19:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_20_69300,19:32:57,19:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_20_69300,19:36:04,19:36:09,699,14,,0,0,0
5_501_1_55800,15:30:00,15:30:05,656,1,Gure Ametsa,0,0,0
5_501_1_55800,15:33:33,15:33:38,2373,2,,0,0,0
5_502_2_56700,15:45:00,15:45:05,2373,1,Asti,0,0,0
5_502_2_56700,16:04:15,16:04:20,656,2,,0,0,0
4_402_7_53400,14:50:00,14:50:05,661,1,Mitxelena,0,0,0
4_402_7_53400,14:50:57,14:51:02,3207,2,Salberdin,0,0,0
4_402_7_53400,14:51:52,14:51:57,5853,3,Santa Klara,0,0,0
4_402_7_53400,14:53:04,14:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_53400,14:53:55,14:54:00,75,5,Anbulategia,0,0,0
4_402_7_53400,14:55:31,14:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_53400,14:57:03,14:57:08,676,7,Azken Portu,0,0,0
4_402_7_53400,14:58:04,14:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_53400,14:58:44,14:58:49,4476,9,Bentas,0,0,0
4_402_7_53400,14:59:35,14:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_53400,15:00:09,15:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_53400,15:01:55,15:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_53400,15:02:41,15:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_53400,15:03:17,15:03:22,661,14,Asti,0,0,0
4_402_7_53400,15:20:58,15:21:03,656,15,,0,0,0
24_243_19_42300,11:45:00,11:45:05,661,1,Mitxelena,0,0,0
24_243_19_42300,11:45:57,11:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_19_42300,11:47:50,11:47:55,414,3,Bixkonde,0,0,0
24_243_19_42300,11:49:08,11:49:13,672,4,Urkidi,0,0,0
24_243_19_42300,11:51:29,11:51:34,667,5,Sarakatua,0,0,0
24_243_19_42300,11:52:09,11:52:14,645,6,Allemendi,0,0,0
24_243_19_42300,11:52:56,11:53:01,652,7,Barandiaran,0,0,0
24_243_19_42300,11:53:59,11:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_19_42300,11:57:58,11:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_19_42300,11:59:03,11:59:08,425,10,Salberdin,0,0,0
24_243_19_42300,12:00:49,12:00:54,5853,11,Santa Klara,0,0,0
24_243_19_42300,12:02:01,12:02:06,5852,12,Azken Portu,0,0,0
24_243_19_42300,12:02:39,12:02:44,657,13,Kiroldegia,0,0,0
24_243_19_42300,12:04:03,12:04:08,665,14,Araba Kalea 40,0,0,0
24_243_19_42300,12:04:52,12:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_19_42300,12:05:38,12:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_19_42300,12:06:14,12:06:19,661,17,Asti,0,0,0
24_243_19_42300,12:23:55,12:24:00,656,18,,0,0,0
5_501_23_59400,16:30:00,16:30:05,656,1,Gure Ametsa,0,0,0
5_501_23_59400,16:33:33,16:33:38,2373,2,,0,0,0
24_242_19_54900,15:15:00,15:15:05,661,1,Mitxelena,0,0,0
24_242_19_54900,15:15:57,15:16:02,3207,2,Salberdin,0,0,0
24_242_19_54900,15:16:52,15:16:57,5853,3,Santa Klara,0,0,0
24_242_19_54900,15:18:04,15:18:09,5852,4,Azken Portu,0,0,0
24_242_19_54900,15:18:42,15:18:47,657,5,Kiroldegia,0,0,0
24_242_19_54900,15:20:06,15:20:11,665,6,Araba Kalea 40,0,0,0
24_242_19_54900,15:20:55,15:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_19_54900,15:21:41,15:21:46,5855,8,Itxasmendi,0,0,0
24_242_19_54900,15:22:40,15:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_19_54900,15:24:58,15:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_19_54900,15:26:25,15:26:30,699,11,Añorbe,0,0,0
24_242_19_54900,15:30:44,15:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_19_54900,15:32:57,15:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_19_54900,15:36:04,15:36:09,699,14,,0,0,0
5_502_22_49500,13:45:00,13:45:05,2373,1,Asti,0,0,0
5_502_22_49500,14:04:15,14:04:20,656,2,,0,0,0
2_201_1_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
2_201_1_42300,11:47:21,11:47:26,667,2,Sarakatua,0,0,0
2_201_1_42300,11:48:01,11:48:06,645,3,Allemendi,0,0,0
2_201_1_42300,11:48:48,11:48:53,652,4,Barandiaran,0,0,0
2_201_1_42300,11:49:51,11:49:56,658,5,Hiruerreketa,0,0,0
2_201_1_42300,11:52:15,11:52:20,3699,6,Anbulategia,0,0,0
2_201_1_42300,11:55:25,11:55:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_42300,11:56:57,11:57:02,676,8,Azken Portu,0,0,0
2_201_1_42300,11:57:58,11:58:03,657,9,Kiroldegia,0,0,0
2_201_1_42300,11:59:22,11:59:27,665,10,Araba Kalea 40,0,0,0
2_201_1_42300,12:00:11,12:00:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_42300,12:00:57,12:01:02,5855,12,Itxasmendi,0,0,0
2_201_1_42300,12:01:56,12:02:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_42300,12:03:43,12:03:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_42300,12:04:19,12:04:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_42300,12:05:46,12:05:51,699,16,Pontalier,0,0,0
2_201_1_42300,12:06:37,12:06:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_42300,12:08:10,12:08:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_42300,12:09:24,12:09:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_42300,12:10:13,12:10:18,3698,20,,0,0,0
5_501_18_41400,11:30:00,11:30:05,656,1,Gure Ametsa,0,0,0
5_501_18_41400,11:33:33,11:33:38,2373,2,,0,0,0
23_231_25_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
23_231_25_47700,13:17:21,13:17:26,667,2,Sarakatua,0,0,0
