trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2201_2_46200,12:51:07,12:51:12,5756,3,Instituto,0,0,0
22_2201_2_46200,12:51:46,12:51:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_46200,12:52:28,12:52:33,5711,5,Supermerkatua,0,0,0
22_2201_2_46200,12:53:06,12:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_46200,12:53:54,12:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_46200,12:54:23,12:54:28,5698,8,Alaberga 52,0,0,0
22_2201_2_46200,12:55:02,12:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_46200,12:55:29,12:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_46200,12:56:03,12:56:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_46200,12:57:19,12:57:24,5749,12,Kaia,0,0,0
22_2201_2_46200,12:58:16,12:58:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_46200,13:00:31,13:00:36,216,14,Niessen,0,0,0
22_2201_2_46200,13:01:25,13:01:30,5732,15,Zumardia,0,0,0
22_2201_2_46200,13:02:30,13:02:35,5763,16,,0,0,0
11_1101_3_46200,12:50:00,12:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_46200,12:50:51,12:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_46200,12:51:07,12:51:12,5756,3,Instituto,0,0,0
11_1101_3_46200,12:51:46,12:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_46200,12:52:28,12:52:33,5711,5,Supermerkatua,0,0,0
11_1101_3_46200,12:53:06,12:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_46200,12:53:54,12:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_46200,12:54:23,12:54:28,5698,8,Alaberga 52,0,0,0
11_1101_3_46200,12:55:02,12:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_46200,12:55:29,12:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_46200,12:56:03,12:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_46200,12:57:20,12:57:25,193,12,Kaia,0,0,0
11_1101_3_46200,12:58:16,12:58:21,5722,13,Biteri 45,0,0,0
11_1101_3_46200,13:00:14,13:00:19,5703,14,,0,0,0
11_1101_1_72000,20:00:00,20:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_72000,20:00:51,20:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_72000,20:01:07,20:01:12,5756,3,Instituto,0,0,0
11_1101_1_72000,20:01:46,20:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_72000,20:02:28,20:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_72000,20:03:06,20:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_72000,20:03:54,20:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_72000,20:04:23,20:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_72000,20:05:02,20:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_72000,20:05:29,20:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_72000,20:06:03,20:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_72000,20:07:20,20:07:25,193,12,Kaia,0,0,0
11_1101_1_72000,20:08:16,20:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_72000,20:10:14,20:10:19,5703,14,,0,0,0
11_1101_2_71400,19:50:00,19:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_71400,19:50:51,19:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_71400,19:51:07,19:51:12,5756,3,Instituto,0,0,0
11_1101_2_71400,19:51:46,19:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_71400,19:52:28,19:52:33,5711,5,Supermerkatua,0,0,0
11_1101_2_71400,19:53:06,19:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_71400,19:53:54,19:53:59,5713,7,Anbulategia,0,0,0
11_1101_2_71400,19:54:23,19:54:28,5698,8,Alaberga 52,0,0,0
11_1101_2_71400,19:55:02,19:55:07,5694,9,Alaberga 72,0,0,0
11_1101_2_71400,19:55:29,19:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_71400,19:56:03,19:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_71400,19:57:20,19:57:25,193,12,Kaia,0,0,0
11_1101_2_71400,19:58:16,19:58:21,5722,13,Biteri 45,0,0,0
11_1101_2_71400,20:00:14,20:00:19,5703,14,,0,0,0
11_1101_3_61800,17:10:00,17:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_61800,17:10:51,17:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_61800,17:11:07,17:11:12,5756,3,Instituto,0,0,0
11_1101_3_61800,17:11:46,17:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_61800,17:12:28,17:12:33,5711,5,Supermerkatua,0,0,0
11_1101_3_61800,17:13:06,17:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_61800,17:13:54,17:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_61800,17:14:23,17:14:28,5698,8,Alaberga 52,0,0,0
11_1101_3_61800,17:15:02,17:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_61800,17:15:29,17:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_61800,17:16:03,17:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_61800,17:17:20,17:17:25,193,12,Kaia,0,0,0
11_1101_3_61800,17:18:16,17:18:21,5722,13,Biteri 45,0,0,0
11_1101_3_61800,17:20:14,17:20:19,5703,14,,0,0,0
11_1101_2_61800,17:10:00,17:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_61800,17:10:51,17:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_61800,17:11:07,17:11:12,5756,3,Instituto,0,0,0
11_1101_2_61800,17:11:46,17:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_61800,17:12:28,17:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_61800,17:13:06,17:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_61800,17:13:54,17:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_61800,17:14:23,17:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_61800,17:15:02,17:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_61800,17:15:29,17:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_61800,17:16:03,17:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_61800,17:17:20,17:17:25,193,12,Kaia,0,0,0
11_1101_2_61800,17:18:16,17:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_61800,17:20:14,17:20:19,5703,14,,0,0,0
33_3301_2_45000,12:30:00,12:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_45000,12:32:38,12:32:43,5691,2,Niessen,0,0,0
33_3301_2_45000,12:35:28,12:35:33,5732,3,Zumardia,0,0,0
33_3301_2_45000,12:36:33,12:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_45000,12:37:55,12:38:00,5744,5,Agustinas 4,0,0,0
33_3301_2_45000,12:38:38,12:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_2_45000,12:39:20,12:39:25,5706,7,Markola 41,0,0,0
33_3301_2_45000,12:40:03,12:40:08,5728,8,Markola 25,0,0,0
33_3301_2_45000,12:40:42,12:40:47,5727,9,Markola 3,0,0,0
33_3301_2_45000,12:42:04,12:42:09,5726,10,Agustinas 40,0,0,0
33_3301_2_45000,12:42:24,12:42:29,5690,11,Agustinas 15,0,0,0
33_3301_2_45000,12:43:05,12:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_2_45000,12:43:37,12:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_2_45000,12:43:55,12:44:00,5705,14,Butano,0,0,0
33_3301_2_45000,12:44:29,12:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_2_45000,12:44:53,12:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_2_45000,12:45:03,12:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_2_45000,12:45:27,12:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_2_45000,12:46:03,12:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_2_45000,12:46:47,12:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_2_45000,12:48:29,12:48:34,5733,21,Arramendi,0,0,0
33_3301_2_45000,12:49:22,12:49:27,5699,22,Pontika,0,0,0
33_3301_2_45000,12:50:24,12:50:29,5739,23,,0,0,0
22_2201_2_35400,09:50:00,09:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_35400,09:50:51,09:50:56,5710,2,Urbia Enparantza,0,0,0
22_2201_2_35400,09:51:07,09:51:12,5756,3,Instituto,0,0,0
22_2201_2_35400,09:51:46,09:51:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_35400,09:52:28,09:52:33,5711,5,Supermerkatua,0,0,0
22_2201_2_35400,09:53:06,09:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_35400,09:53:54,09:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_35400,09:54:23,09:54:28,5698,8,Alaberga 52,0,0,0
22_2201_2_35400,09:55:02,09:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_35400,09:55:29,09:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_35400,09:56:03,09:56:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_35400,09:57:19,09:57:24,5749,12,Kaia,0,0,0
22_2201_2_35400,09:58:16,09:58:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_35400,10:00:31,10:00:36,216,14,Niessen,0,0,0
22_2201_2_35400,10:01:25,10:01:30,5732,15,Zumardia,0,0,0
22_2201_2_35400,10:02:30,10:02:35,5763,16,,0,0,0
7_701_1_75000,20:50:00,20:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_75000,20:52:38,20:52:43,5691,2,Niessen,0,0,0
7_701_1_75000,20:55:28,20:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_75000,20:56:33,20:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_75000,20:58:20,20:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_75000,20:59:23,20:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_75000,21:00:23,21:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_75000,21:01:28,21:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_75000,21:02:40,21:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_75000,21:03:23,21:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_75000,21:04:05,21:04:10,5706,11,Markola 41,0,0,0
7_701_1_75000,21:04:48,21:04:53,5728,12,Markola 25,0,0,0
7_701_1_75000,21:05:27,21:05:32,5727,13,Markola 3,0,0,0
7_701_1_75000,21:06:49,21:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_75000,21:07:09,21:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_75000,21:07:50,21:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_75000,21:08:22,21:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_75000,21:08:40,21:08:45,5705,18,Butano,0,0,0
7_701_1_75000,21:09:14,21:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_75000,21:09:38,21:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_75000,21:09:48,21:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_75000,21:10:12,21:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_75000,21:10:48,21:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_75000,21:11:51,21:11:56,5761,24,Tolareberri,0,0,0
7_701_1_75000,21:12:32,21:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_75000,21:13:26,21:13:31,5708,26,Perurena,0,0,0
7_701_1_75000,21:14:13,21:14:18,5737,27,Intziñarte,0,0,0
7_701_1_75000,21:15:10,21:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_75000,21:16:25,21:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_75000,21:18:12,21:18:17,5733,30,Arramendi,0,0,0
7_701_1_75000,21:19:05,21:19:10,5699,31,Pontika,0,0,0
7_701_1_75000,21:20:07,21:20:12,5739,32,,0,0,0
11_1101_1_79800,22:10:00,22:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_79800,22:10:51,22:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_79800,22:11:07,22:11:12,5756,3,Instituto,0,0,0
11_1101_1_79800,22:11:46,22:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_79800,22:12:28,22:12:33,5711,5,Supermerkatua,0,0,0
11_1101_1_79800,22:13:06,22:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_79800,22:13:54,22:13:59,5713,7,Anbulategia,0,0,0
11_1101_1_79800,22:14:23,22:14:28,5698,8,Alaberga 52,0,0,0
11_1101_1_79800,22:15:02,22:15:07,5694,9,Alaberga 72,0,0,0
11_1101_1_79800,22:15:29,22:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_79800,22:16:03,22:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_79800,22:17:20,22:17:25,193,12,Kaia,0,0,0
11_1101_1_79800,22:18:16,22:18:21,5722,13,Biteri 45,0,0,0
11_1101_1_79800,22:20:14,22:20:19,5703,14,,0,0,0
5_501_1_70500,19:35:00,19:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_70500,19:37:10,19:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_70500,19:42:35,19:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_70500,19:44:01,19:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_70500,19:44:30,19:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_70500,19:45:03,19:45:08,5714,6,San Markos 1,0,0,0
5_501_1_70500,19:45:44,19:45:49,5747,7,San Markos 15,0,0,0
5_501_1_70500,19:46:22,19:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_70500,19:48:01,19:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_70500,19:49:02,19:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_70500,19:50:31,19:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_70500,19:51:09,19:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_70500,19:51:35,19:51:40,5733,13,Arramendi,0,0,0
5_501_1_70500,19:52:28,19:52:33,5699,14,Pontika,0,0,0
5_501_1_70500,19:53:30,19:53:35,5739,15,,0,0,0
11_1101_3_45000,12:30:00,12:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_45000,12:30:51,12:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_45000,12:31:07,12:31:12,5756,3,Instituto,0,0,0
11_1101_3_45000,12:31:46,12:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_45000,12:32:28,12:32:33,5711,5,Supermerkatua,0,0,0
11_1101_3_45000,12:33:06,12:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_45000,12:33:54,12:33:59,5713,7,Anbulategia,0,0,0
11_1101_3_45000,12:34:23,12:34:28,5698,8,Alaberga 52,0,0,0
11_1101_3_45000,12:35:02,12:35:07,5694,9,Alaberga 72,0,0,0
11_1101_3_45000,12:35:29,12:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_45000,12:36:03,12:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_45000,12:37:20,12:37:25,193,12,Kaia,0,0,0
11_1101_3_45000,12:38:16,12:38:21,5722,13,Biteri 45,0,0,0
11_1101_3_45000,12:40:14,12:40:19,5703,14,,0,0,0
5_501_2_70500,19:35:00,19:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_70500,19:37:13,19:37:18,5710,2,Aiako Harria,0,0,0
5_501_2_70500,19:42:41,19:42:46,5691,3,Alaberga 40,0,0,0
5_501_2_70500,19:44:04,19:44:09,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_70500,19:44:33,19:44:38,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_70500,19:45:06,19:45:11,5714,6,San Markos 1,0,0,0
5_501_2_70500,19:45:48,19:45:53,5747,7,San Markos 15,0,0,0
5_501_2_70500,19:46:26,19:46:31,5748,8,Gerontologikoa,0,0,0
5_501_2_70500,19:48:05,19:48:10,5716,9,Rotonda San Markosene,0,0,0
5_501_2_70500,19:49:06,19:49:11,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_70500,19:50:35,19:50:40,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_70500,19:51:12,19:51:17,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_70500,19:51:38,19:51:43,5733,13,Arramendi,0,0,0
5_501_2_70500,19:52:31,19:52:36,5699,14,Pontika,0,0,0
5_501_2_70500,19:53:33,19:53:38,5739,15,,0,0,0
11_1101_2_72600,20:10:00,20:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_72600,20:10:51,20:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_72600,20:11:07,20:11:12,5756,3,Instituto,0,0,0
11_1101_2_72600,20:11:46,20:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_72600,20:12:28,20:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_72600,20:13:06,20:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_72600,20:13:54,20:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_72600,20:14:23,20:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_72600,20:15:02,20:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_72600,20:15:29,20:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_72600,20:16:03,20:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_72600,20:17:20,20:17:25,193,12,Kaia,0,0,0
11_1101_2_72600,20:18:16,20:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_72600,20:20:14,20:20:19,5703,14,,0,0,0
11_1101_2_37800,10:30:00,10:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_37800,10:30:51,10:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_37800,10:31:07,10:31:12,5756,3,Instituto,0,0,0
11_1101_2_37800,10:31:46,10:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_37800,10:32:28,10:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_37800,10:33:06,10:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_37800,10:33:54,10:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_37800,10:34:23,10:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_37800,10:35:02,10:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_37800,10:35:29,10:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_37800,10:36:03,10:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_37800,10:37:20,10:37:25,193,12,Kaia,0,0,0
11_1101_2_37800,10:38:16,10:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_37800,10:40:14,10:40:19,5703,14,,0,0,0
6_601_1_32100,08:55:00,08:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_32100,08:57:10,08:57:15,5710,2,Urbia Enparantza,0,0,0
6_601_1_32100,08:57:26,08:57:31,5756,3,Parke 26,0,0,0
6_601_1_32100,08:58:29,08:58:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_32100,09:01:25,09:01:30,2557,5,Urdaburu 25,0,0,0
6_601_1_32100,09:02:50,09:02:55,5757,6,Murumendi 8,0,0,0
6_601_1_32100,09:03:55,09:04:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_32100,09:04:26,09:04:31,5714,8,San Markos 1,0,0,0
6_601_1_32100,09:05:07,09:05:12,5747,9,San Markos 15,0,0,0
6_601_1_32100,09:05:45,09:05:50,5748,10,Beraun - Estadio,0,0,0
6_601_1_32100,09:07:00,09:07:05,5701,11,C/beraun,0,0,0
6_601_1_32100,09:07:38,09:07:43,187,12,Pontika,0,0,0
6_601_1_32100,09:08:48,09:08:53,5739,13,,0,0,0
11_1101_1_28800,08:00:00,08:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_28800,08:00:51,08:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_28800,08:01:07,08:01:12,5756,3,Instituto,0,0,0
11_1101_1_28800,08:01:46,08:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_28800,08:02:28,08:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_28800,08:03:06,08:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_28800,08:03:54,08:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_28800,08:04:23,08:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_28800,08:05:02,08:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_28800,08:05:29,08:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_28800,08:06:03,08:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_28800,08:07:20,08:07:25,193,12,Kaia,0,0,0
11_1101_1_28800,08:08:16,08:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_28800,08:10:14,08:10:19,5703,14,,0,0,0
11_1101_1_78600,21:50:00,21:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_78600,21:50:51,21:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_78600,21:51:07,21:51:12,5756,3,Instituto,0,0,0
11_1101_1_78600,21:51:46,21:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_78600,21:52:28,21:52:33,5711,5,Supermerkatua,0,0,0
11_1101_1_78600,21:53:06,21:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_78600,21:53:54,21:53:59,5713,7,Anbulategia,0,0,0
11_1101_1_78600,21:54:23,21:54:28,5698,8,Alaberga 52,0,0,0
11_1101_1_78600,21:55:02,21:55:07,5694,9,Alaberga 72,0,0,0
11_1101_1_78600,21:55:29,21:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_78600,21:56:03,21:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_78600,21:57:20,21:57:25,193,12,Kaia,0,0,0
11_1101_1_78600,21:58:16,21:58:21,5722,13,Biteri 45,0,0,0
11_1101_1_78600,22:00:14,22:00:19,5703,14,,0,0,0
33_3301_1_36600,10:10:00,10:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_36600,10:12:38,10:12:43,5691,2,Niessen,0,0,0
33_3301_1_36600,10:15:28,10:15:33,5732,3,Zumardia,0,0,0
33_3301_1_36600,10:16:33,10:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_36600,10:17:55,10:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_36600,10:18:38,10:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_36600,10:19:20,10:19:25,5706,7,Markola 41,0,0,0
33_3301_1_36600,10:20:03,10:20:08,5728,8,Markola 25,0,0,0
33_3301_1_36600,10:20:42,10:20:47,5727,9,Markola 3,0,0,0
33_3301_1_36600,10:22:04,10:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_36600,10:22:24,10:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_36600,10:23:05,10:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_36600,10:23:37,10:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_36600,10:23:55,10:24:00,5705,14,Butano,0,0,0
33_3301_1_36600,10:24:29,10:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_36600,10:24:53,10:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_36600,10:25:03,10:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_36600,10:25:27,10:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_36600,10:26:03,10:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_36600,10:26:47,10:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_36600,10:28:29,10:28:34,5733,21,Arramendi,0,0,0
33_3301_1_36600,10:29:22,10:29:27,5699,22,Pontika,0,0,0
33_3301_1_36600,10:30:24,10:30:29,5739,23,,0,0,0
22_2202_1_65100,18:05:00,18:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_65100,18:06:03,18:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_65100,18:07:35,18:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_65100,18:08:54,18:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_65100,18:10:16,18:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_65100,18:11:16,18:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_65100,18:12:41,18:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_65100,18:13:47,18:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_65100,18:14:51,18:14:56,138,9,Puerto,0,0,0
22_2202_1_65100,18:16:53,18:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_65100,18:17:52,18:17:57,179,11,Versalles,0,0,0
22_2202_1_65100,18:18:58,18:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_65100,18:19:31,18:19:36,5692,13,Telefonika,0,0,0
22_2202_1_65100,18:19:52,18:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_65100,18:20:40,18:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_65100,18:20:54,18:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_65100,18:21:42,18:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_65100,18:22:50,18:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_65100,18:23:29,18:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_65100,18:27:27,18:27:32,5729,20,,0,0,0
33_3301_2_34200,09:30:00,09:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_34200,09:32:38,09:32:43,5691,2,Niessen,0,0,0
33_3301_2_34200,09:35:28,09:35:33,5732,3,Zumardia,0,0,0
33_3301_2_34200,09:36:33,09:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_34200,09:37:55,09:38:00,5744,5,Agustinas 4,0,0,0
33_3301_2_34200,09:38:38,09:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_2_34200,09:39:20,09:39:25,5706,7,Markola 41,0,0,0
33_3301_2_34200,09:40:03,09:40:08,5728,8,Markola 25,0,0,0
33_3301_2_34200,09:40:42,09:40:47,5727,9,Markola 3,0,0,0
33_3301_2_34200,09:42:04,09:42:09,5726,10,Agustinas 40,0,0,0
33_3301_2_34200,09:42:24,09:42:29,5690,11,Agustinas 15,0,0,0
33_3301_2_34200,09:43:05,09:43:10,5688,12,Hijas De La Cruz,0,0,0
